Sample	HLAI
Pt474	A0301,A2402,B0702,B3906,C0702
Pt475	A0101,A0201,B0801,B4001,C0304,C0701
Pt476	A2902,A3101,B4001,B4403,C0304,C1601
Pt477	A0101,A0201,B1401,B4101,C0802,C1701
Pt478	A0101,A2501,B0801,B1801,C0701,C1203
Pt479	A0101,A0201,B0801,B5501,C0303,C0701
Pt480	A0201,B0702,B2705,C0102,C0702
Pt481	A0101,A2301,B0801,B4403,C0401,C0701
Pt482	A0201,A2402,B4402,B4901,C0501,C0701
Pt483	A0101,B0801,C0701
Pt484	A0201,A2501,B0801,B1801,C0701,C1203
Pt485	A0201,A3301,B1402,B4402,C0501,C0802
Pt486	A0201,A3001,B1302,B3501,C0303,C0602
Pt487	A0101,A0301,B0801,B3501,C0401,C0701
Pt488	A0201,A2902,B4403,B5701,C0602,C1601
Pt489	A0301,A1101,B1801,B3501,C0401,C0501
Pt490	A0101,B0801,B5701,C0602,C0701
Pt492	A2402,A6802,B3508,B5301,C0401,C0602
Pt493	A0301,B0702,C0702
Pt494	A0101,A0301,B0801,B1402,C0701,C0802
Pt495	A0201,B0801,B1801,C0701
Pt496	A0201,A3001,B1302,B4402,C0501,C0602
Pt497	A1101,A3201,B1501,B2705,C0202,C0304
Pt498	A0201,A3101,B4001,B4402,C0304,C0501
Pt499	A0201,A0301,B0702,B4001,C0304,C0702
Pt500	A0101,A2501,B0801,B4001,C0304,C0701
Pt501	A0201,A1101,B0702,B4001,C0304,C0702
Pt502	A2402,A2601,B1501,B4402,C0304,C0501
Pt503	A0101,A0201,B0801,B4402,C0501,C0701
Pt504	A0201,A3201,B4001,B5201,C0304,C1202
Pt505	A2402,A6801,B3501,B4403,C0401,C1601
Pt506	A0201,A0301,B0702,B4402,C0501,C0702
Pt507	A0301,A2301,B2705,B4403,C0202,C0401
Pt508	A1101,A2601,B4402,B5501,C0303,C0501
Pt509	A0101,A0201,B0702,B3701,C0602,C0702
Pt510	A0201,A3201,B4001,B4402,C0304,C0501
Pt511	A0101,A0301,B0801,B4501,C0602,C0701
Pt512	A0201,A6601,B1501,B4102,C0304,C1701
Pt513	A1101,A3201,B3501,B5501,C0303,C0401
Pt514	A0201,A2601,B4001,B4501,C0304,C0602
Pt515	A1101,A3101,B0702,B1501,C0303,C0702
Pt516	A0201,A0301,B0702,B5101,C0702,C1402
Pt517	A0201,A2402,B3906,B5701,C0602,C0702
Pt518	A0101,A0301,B0801,B1501,C0102,C0701
Pt519	A0101,B0801,C0701
Pt520	A2402,B1801,C0501,C1203
Pt522	A0101,A0201,B1501,B5201,C0303,C1202
Pt523	A0301,A3101,B2705,B4402,C0202,C0501
Pt524	A0101,A0201,B0702,B0801,C0701,C1502
Pt525	A0101,A1101,B0702,B1501,C0602,C0702
Pt526	A0201,B4402,C0501
Pt527	A0301,A2902,B4402,B5101,C0501,C1502
Pt528	A0201,A0301,B3501,B4402,C0401,C0501
Pt529	A0101,A2301,B0801,B4403,C0401,C0701
Pt530	A2402,A3002,B1402,B1801,C0501,C0802
Pt531	A0101,A3201,B0801,C0701
Pt532	A0201,A0301,B0702,B1501,C0304,C0702
Pt533	A0101,A0201,B0801,C0701
Pt534	A1101,A2402,B4402,B5101,C0302,C0501
Pt535	A0301,A6802,B0702,B1402,C0702,C0802
Pt536	A0201,A0301,B0702,B1501,C0304,C0702
Pt537	A0101,A0201,B0801,B1501,C0303,C0701
Pt538	A0201,A0301,B4402,B4701,C0501,C0602
Pt539	A0301,B0702,C0702
Pt540	A0101,A2901,B3501,B4001,C0304,C0401
Pt541	A0101,A0201,B4001,B5701,C0304,C0602
Pt542	A2601,A3101,B1801,B3801,C0701,C1203
Pt543	A0101,B0801,B5201,C0701,C1202
Pt544	A0201,A0206,B4402,B4403,C0501,C1601
Pt545	A0201,A3201,B1501,B5301,C0303,C0401
Pt547	A0301,A2402,B3503,B5501,C0303,C0401
Pt549	A2501,A2608,B0801,B3901,C0701,C1203
Pt550	A1101,A3301,B1402,B4001,C0304,C0802
Pt552	A0101,A1101,B2705,B4701,C0202,C0602
Pt553	A0201,B4402,B4403,C0501,C1601
Pt554	A0101,A3201,B0801,B5701,C0602,C0701
Pt555	A0201,A1101,B5001,B5101,C0602,C1502
