Sample	HLAI
Pt329120	A0201,A0301,B4001,B4402,C0304,C0501
Pt329121	A0101,A0301,B0702,B0801,C0701,C0702
Pt329122	A1101,A2902,B0702,B4404,C0702,C1601
Pt329123	A0301,A6801,B3503,B3701,C0401,C0602
Pt329125	A0101,A0301,B0702,B0801,C0701,C0702
Pt329126	A0201,B0702,B1302,C0602,C1203
Pt329127	A0201,B3501,B4001,C0304,C0401
Pt329128	A0201,B3701,B5101,C0202,C0602
Pt329129	A0101,A0201,B0702,B3701,C0602,C0702
Pt329130	A0101,A3101,B0801,B1501,C0304,C0701
Pt329131	A0101,A0201,B0702,B2705,C0102,C0702
Pt329132	A0201,B3901,C1203
Pt329133	A0201,A3101,B1501,B4403,C0303,C0501
Pt329134	A0101,A2902,B0801,B4403,C0701,C1601
Pt329135	A0201,B0702,B0801,C0701,C0702
Pt329136	A0101,A6801,B0801,B4001,C0304,C0701
Pt329137	A0201,A2902,B4402,B4403,C0501,C1402
Pt329138	A0101,A1101,B2705,B3501,C0102,C0401
Pt329139	A0301,B3501,B4701,C0401,C0602
Pt329141	A1101,A2301,B3501,B4403,C0401
Pt329143	A0101,A2402,B0702,B0801,C0701,C0702
Pt329144	A0201,B0702,C0702
Pt329145	A0101,A0201,B0801,B4402,C0701,C0704
Pt329146	A0101,A3101,B0801,B5701,C0602,C0701
Pt329147	A0101,A2501,B1402,B5101,C0802,C1502
Pt329148	A0301,A2902,B3906,B4403,C0702,C1601
Pt329149	A0201,B4402,B4501,C0501,C0602
Pt329150	A0201,A1101,B0702,B5101,C0702,C1502
Pt329151	A0201,A6601,B0702,B4102,C0702,C1701
Pt329152	A0201,A2301,B1302,B4402,C0501,C0602
Pt329153	A0201,A0301,B0702,B1801,C0701,C0702
Pt329154	A0101,A0301,B0702,B4403,C0602,C0702
Pt329155	A0101,A0201,B4403,B5701,C0602,C1601
Pt329156	A0301,A1101,B1501,C0303,C0304
Pt329157	A0101,A0301,B4701,B5201,C0602,C1202
Pt329158	A2402,A2902,B4403,B5501,C0303,C1601
Pt329159	A0201,A2402,B1501,B4001,C0304
Pt329160	A0201,A6801,B4402,B4403,C0501,C1601
Pt329161	A0101,A3201,B0801,B4402,C0501,C0701
Pt329162	A0201,A2402,B0801,B5101,C0102,C0701
Pt329163	A0101,A2402,B0801,B2705,C0202,C0701
Pt329164	A0201,A0301,B0702,B5701,C0602,C0702
Pt329165	A2902,A3201,B4402,B4403,C0704,C1601
Pt329166	A0101,A2402,B0801,B4403,C0401,C0701
Pt329167	A0101,A0203,B0702,B0801,C0701,C0702
Pt329168	A0101,B0801,C0701
Pt329169	A0201,B4001,C0304
Pt329170	A0101,A0201,B0801,B4402,C0501,C0701
Pt329171	A0201,A2902,B0702,B1501,C0304,C0702
Pt329172	A0201,A0301,B5701,C0602
Pt329173	A2608,A3402,B0801,B1501,C0401,C0701
Pt329174	A0201,B1401,B5601,C0501,C0802
Pt329175	A0201,B0702,B4402,C0501,C0702
Pt329176	A0201,A0301,B0702,B4402,C0501,C0702
Pt329177	A0101,A0201,B3801,B5108,C1203,C1602
Pt329178	A0201,B4001,B4701,C0304,C0602
Pt329179	A0201,A3002,B1801,B5001,C0401,C1203
Pt329180	A0201,A6801,B0702,B5101,C0702,C1502
Pt329181	A0201,B4001,B4402,C0304,C0401
Pt329182	A0201,B4402,B5101,C0202,C0501
Pt329184	A0101,A2902,B0801,B5101,C0303,C0701
Pt329185	A0101,A0201,B0801,B2705,C0102,C0701
Pt329186	A0201,A1101,B1501,B5101,C0102,C1402
Pt329187	A0101,A6801,B0801,B4701,C0602,C0701
Pt329188	A0201,B4002,B4402,C0202,C0501
Pt329189	A0301,A0302,B0801,B4402,C0702,C0704
Pt329190	A0101,A0201,B0801,B4001,C0304,C0701
Pt329191	A0201,A3201,B3501,B4402,C0401,C0501
Pt329192	A1101,A2902,B4001,B4403,C0304,C1601
Pt329193	A0101,A2902,B0801,B4403,C0701,C1601
Pt329194	A0101,B0801,B1501,C0701
Pt329195	A0201,A2402,B1801,B3701,C0602,C0701
Pt329196	A0201,A1101,B1801,B4001,C0304,C0501
Pt329197	A0101,A0201,B4402,B5701,C0501,C0602
Pt329198	A0301,A2902,B2705,B4403,C0102,C1601
Pt329199	A1101,B3501,B5501,C0303,C0401
Pt329200	A0201,B0702,B3906,C0702,C1402
Pt329201	A0201,B0702,B2705,C0102,C0702
Pt329202	A0101,A1101,B5501,B5701,C0303,C0602
Pt329203	A0301,A3101,B1402,B5101,C0802,C1402
Pt329204	A0101,A2402,B0801,B1517,C0701
Pt329205	A0201,B1501,B5101,C0304,C1402
Pt329206	A1101,A6801,B4402,C0704
Pt329207	A0201,A6801,B2705,B4402,C0102,C0202
Pt329208	A2301,A2402,B5601,C0102
Pt329209	A0201,A2402,B0702,B3906,C0702
Pt329210	A0201,A2902,B4402,B4403,C0501,C1601
Pt329211	A2601,A2902,B1401,B4403,C0802,C1601
Pt329212	A0301,A3101,B0801,B1402,C0701,C0802
Pt329213	A0101,A0201,B0702,B0801,C0701,C0702
Pt329214	A0101,A0201,B0801,B5101,C0202,C0701
Pt329215	A0201,A2402,B1501,B3501,C0304,C0401
Pt329216	A0301,A2601,B3501,B4501,C0401,C0602
Pt329217	A0101,A1101,B0801,B1502,C0701,C0801
Pt329218	A0205,A2301,B3508,B4901,C0401,C0701
Pt329219	A0201,A0202,B4201,B5301,C0401,C1701
Pt329221	A0201,B1501,B4001,C0304
Pt329222	A2902,A3101,B4403,C0401,C1601
Pt329223	A0201,A1101,B1502,B4402,C0501,C0801
Pt329224	A0301,A2402,B1402,B2705,C0202,C0802
Pt329225	A0201,A2601,B4403,C0701,C1602
Pt329226	A1101,B3501,B4403,C0401,C1601
Pt329227	A0205,A0301,B0702,B5801,C0701,C1604
Pt329228	A1101,B1501,B3501,C0102,C0401
Pt329230	A0201,A0301,B1501,C0303,C0304
Pt329231	A0201,A0301,B0702,B4402,C0501,C0702
Pt329232	A0101,A0301,B0702,B5701,C0602,C0702
Pt329233	A2501,A2902,B1801,B4403,C1203,C1601
Pt329234	A0201,A2402,B4402,B5101,C0501,C0702
Pt329235	A1101,A3001,B1302,B3901,C0602,C1203
Pt329236	A3101,A3601,B4201,B4403,C1701
Pt329237	A0101,A2902,B0801,B4403,C0701,C1601
Pt329238	A3101,A6801,B3501,B5001,C0401,C0602
Pt329239	A0101,A0301,B0801,B1402,C0701,C0802
Pt329240	A0301,A3201,B0702,B5101,C0702,C1402
Pt329241	A0201,A1101,B1402,B2705,C0102,C0202
Pt329242	A0101,A1101,B3501,B4403,C0401,C1601
Pt329243	A0301,A2402,B1302,B4402,C0501,C0602
Pt329244	A0201,B4101,B5101,C1402,C1701
Pt329245	A0101,A6801,B0801,B2705,C0102,C0701
Pt329246	A2301,A2402,B1501,B5001,C0303,C0602
Pt329247	A0301,A2402,B0702,B2705,C0102,C0702
Pt329248	A0301,A3201,B0801,B1401,C0701,C0802
Pt329249	A0201,A1101,B0702,B4402,C0303,C0702
Pt329250	A0101,A0201,B0801,B4403,C0401,C0701
Pt329251	A0101,A2902,B0801,B4403,C0701,C1601
Pt329252	A0101,A0301,B0801,B3501,C0401,C0701
Pt329253	A0201,A2402,B0702,B4001,C0304,C0702
Pt329254	A0301,A3201,B0702,B3502,C0401,C0702
Pt329255	A1101,A2301,B0702,B0801,C0701,C0702
Pt329256	A0201,A0301,B2705,B5101,C0102,C1502
Pt329257	A0301,A3201,B0702,B1401,C0702,C0802
Pt329258	A0201,A2402,B4402,B5501,C0303,C0501
Pt329260	A0301,A1101,B0702,B4403,C0401,C0702
Pt329261	A0201,B0702,B1501,C0304
Pt329262	A0201,A0301,B0702,B1801,C0701,C0702
Pt329263	A0201,A2601,B3501,B5501,C0303,C0401
Pt329264	A0301,A2501,B0702,B5801,C0701,C0702
Pt329265	A2902,A3101,B4001,B4403,C0304,C1601
Pt329266	A0101,A2402,B0702,B0801,C0701,C0702
Pt329267	A2601,A2902,B3901,B4403,C1203,C1601
Pt329268	A0201,A3301,B1302,B1402,C0602,C0802
Pt329269	A0101,A0201,B1302,B5701,C0602
Pt329270	A0101,A0301,B0801,B4402,C0501,C0701
Pt329271	A0301,A2301,B0702,B4901,C0701,C0702
Pt329272	A0201,B1501,B5701,C0303,C0602
Pt329273	A2402,A6801,B4001,B4402,C0304,C0501
Pt329274	A1101,A2402,B1302,B4002,C0202,C0401
Pt329275	A1101,A3101,B1302,B3501,C0401,C0602
Pt329276	A0201,A2402,B3906,B4402,C0501,C0702
Pt329277	A0101,A0201,B0801,B2705,C0102,C0701
Pt329278	A0301,A2902,B0702,B4403,C0702,C1601
Pt329279	A0101,A2402,B1501,B4402,C0303,C0501
Pt329280	A3101,A6801,B3503,B4001,C0304,C0401
Pt329281	A2902,A3001,B1302,B5301,C0401,C0602
Pt329282	A1101,A2301,B4901,B5201,C0701,C1202
Pt329283	A0101,B0702,B5801,C0701,C0702
Pt329284	A0201,A0301,B0702,C0702
Pt329285	A0101,A1101,B0702,B0801,C0701,C0702
Pt329286	A0101,B0801,B3503,C0701,C1203
Pt329287	A0101,A2902,B4403,B5701,C0602,C1601
Pt329288	A0101,A2902,B0801,B4403,C0701,C1601
Pt329289	A0101,B0801,C0701
Pt329290	A0101,B0801,C0701
Pt329291	A0201,A3201,B0801,B1302,C0602,C0701
Pt329292	A0101,B0801,C0701
Pt329293	A0201,A6801,B0702,B4001,C0304,C0702
Pt329294	A0201,A0301,B1402,B5701,C0602,C0802
Pt329295	A0201,A3101,B1501,B4701,C0304,C0602
Pt329296	A0201,A2402,B0702,B3701,C0602,C0702
Pt329297	A0201,B4402,B7301,C0501,C1505
Pt329298	A0101,A0301,B0702,B4402,C0501,C0702
Pt329299	A0101,A1101,B1524,B5701,C0303,C0602
Pt329300	A2402,A3201,B0801,B5501,C0303,C0701
Pt329301	A0101,A0201,B0702,B5701,C0602,C0702
Pt329302	A0301,A3201,B1401,B1402,C0802
Pt329303	A2402,B0702,B4001,C0304,C0702
Pt329304	A0101,A2402,B0702,B0801,C0701,C0702
Pt329305	A0201,A1101,B3501,B4403,C0303,C1601
Pt329306	A0201,A0301,B0702,B0801,C0701,C0702
Pt329307	A0201,A3201,B3501,B4402,C0401,C0704
Pt329308	A0211,B4403,C0701
Pt329309	A0201,A1101,B0702,B4402,C0501,C0702
Pt329310	A0101,A3201,B1801,B5701,C0501,C0602
Pt329311	A0101,A2402,B3503,B5701,C0602,C1203
Pt329312	A0101,A6801,B0702,B0801,C0701,C0702
Pt329313	A0301,A6801,B3501,B4001,C0304,C0401
Pt329314	A0101,A0301,B0801,C0701
Pt329316	A0101,A0201,B0801,B4001,C0304,C0701
Pt329317	A2402,B3501,B5201,C0303,C1202
Pt329318	A0201,A2402,B1801,B4402,C0501,C0701
Pt329319	A2402,A3101,B3503,B4001,C0304,C0401
Pt329320	A0101,A0201,B1402,B3501,C0401,C0802
Pt329321	A2402,A2902,B4402,B4801,C0501,C0801
Pt329322	A2402,A2601,B2705,B4405,C0102,C0202
Pt329323	A0101,A3002,B3901,B5701,C0602,C1203
Pt329324	A0201,A2601,B1401,B1501,C0303,C0802
Pt329325	A1101,A3101,B0801,B2705,C0102,C0701
Pt329326	A0301,A6801,B1402,B4402,C0704,C0802
Pt329327	A0101,A0301,B3901,B5702,C0702,C1801
Pt329328	A0101,A1101,B0702,B2704,C0702,C1203
Pt329329	A0101,A2402,B3906,B4001,C0304,C0702
Pt329330	A0101,A2902,B0801,B4403,C0701,C1601
Pt329331	A2402,A2601,B4402,B5101,C0202,C0501
Pt329332	A0101,A2402,B0801,B5108,C0701,C1602
Pt329333	A0101,A0301,B0801,B1402,C0701,C0802
Pt329334	A0201,A2501,B3701,B3901,C0602,C1203
Pt329335	A0301,A2501,B0702,B1801,C0701,C0702
Pt329336	A2402,A2501,B0801,B1801,C0701,C1203
Pt329337	A0101,A1101,B0801,B5501,C0303,C0701
Pt329338	A0101,A0201,B4001,B5701,C0304,C0602
Pt329339	A0201,A1101,B0702,B4402,C0501,C0702
Pt329340	A0201,B4405,B5101,C0202
Pt329341	A0101,A2601,B4901,B5201,C0701,C1202
Pt329342	A0201,A2402,B0801,B2705,C0102,C0701
Pt329343	A0201,B0702,B1501,C0304,C0702
Pt329345	A0201,A2601,B3801,B4403,C0401,C1203
Pt329346	A0101,A0201,B0801,B1501,C0303,C0701
Pt329347	A2902,A3101,B4403,B5101,C1502,C1601
Pt329348	A0201,A6801,B1501,B2705,C0202,C0303
Pt329349	A2902,A6802,B3501,B4403,C0401,C1601
Pt329350	A0101,A0201,B0801,B3501,C0401,C0701
Pt329352	A0301,A1101,B1402,B5501,C0303,C0802
Pt329353	A0301,A3101,B1501,B1801,C0304,C0701
Pt329354	A0101,A2501,B0801,B1801,C0701,C1203
Pt329355	A0101,A0201,B0801,B1302,C0602,C0701
Pt329356	A0101,B0801,B3901,C0701,C1203
Pt329357	A0101,A0301,B0702,B3701,C0602,C0702
Pt329358	A0205,A3101,B1503,B4006,C1203,C1502
Pt329359	A3101,A3201,B0801,B5101,C0702,C1402
Pt329360	A0301,A1101,B3501,B4403,C0401,C1601
Pt329362	A0201,A0301,B1302,B4402,C0501,C0602
Pt329363	A0201,A3002,B1801,B3901,C0501,C1203
Pt329364	A0101,A0201,B0801,B4001,C0304,C0701
Pt329365	A0201,A2501,B1801,C0701,C1203
Pt329367	A0201,A2601,B1302,B3701,C0602
Pt329368	A2301,A2902,B3501,B4403,C0401,C1601
Pt329370	A0101,A3001,B1302,B4006,C0602,C1502
Pt329371	A0201,A0301,B0702,B4001,C0304,C0702
Pt329372	A0201,A0301,B0702,B4402,C0702,C0704
Pt329375	A3002,A6802,B1801,C0202
Pt329376	A1101,A6801,B2705,B5101,C0102,C1602
Pt329377	A0301,A2902,B4403,B4501,C0602,C1601
Pt329378	A0201,A0301,B1501,B5501,C0303
Pt329379	A0101,A0211,B4901,B5501,C0303,C0602
Pt329380	A0101,A0201,B0801,B1501,C0304,C0701
Pt329382	A0101,A0201,B0801,B2702,C0202,C0701
Pt329383	A0203,A2301,B4403,B5501,C0303,C0401
Pt329385	A0101,A2601,B5501,B5701,C0303,C0602
Pt329387	A0201,A2902,B4402,B4403,C0501,C1601
Pt329388	A0101,A2402,B0801,B2707,C0701,C1502
Pt329389	A0201,A0301,B0702,B1402,C0702,C0802
Pt329390	A0101,A0301,B0702,B2705,C0701,C0702
Pt329391	A0101,A3301,B0801,B1402,C0701,C0802
Pt329392	A0101,A1101,B0801,B3501,C0401,C0701
Pt329393	A0301,A6801,B0702,B0801,C0701,C0702
Pt329394	A1101,A2402,B3503,B5701,C0401,C0602
Pt329396	A0301,A2402,B3501,B5101,C0102,C0401
Pt329397	A0201,A2601,B4402,B5701,C0602,C1604
Pt329398	A0101,A0301,B0702,B1401,C0702,C0802
Pt329399	A0201,A2301,B4403,C0401,C1601
Pt329400	A0203,A0205,B4001,B5801,C0701,C0702
Pt329402	A0101,A3201,B4001,B5701,C0304,C0602
Pt329404	A0201,A3301,B1402,B1501,C0304,C0802
Pt329405	A0101,A0201,B0801,B4403,C0701,C1601
Pt329406	A0201,A3201,B3501,B4901,C0401,C0701
Pt329407	A0101,A0201,B0702,B4402,C0501,C0702
Pt329408	A6802,B4201,B5301,C0401,C1701
Pt329409	A0201,A3002,B1501,B4403,C0202,C0303
Pt329410	A0101,A0201,B5101,B5701,C0602,C1402
Pt329411	A0101,A0201,B0801,B4402,C0501,C0701
Pt329412	A0201,A3101,B4001,B5601,C0102,C0304
Pt329413	A0101,A0201,B0702,C0702
Pt329414	A0201,A2301,B4402,B4403,C0401,C0501
Pt329415	A0101,A0201,B0801,B1501,C0304,C0701
Pt329416	A0201,A1101,B3501,B4402,C0401,C0501
Pt329417	A2902,A6801,B4001,B4102,C0304,C1701
Pt329418	A0201,A0301,B0702,B4402,C0501,C0702
Pt329419	A0201,A0301,B0702,B1801,C0701,C0702
Pt329420	A0301,B0702,B3801,C0702,C1203
Pt329421	A0201,A2402,B0702,B4402,C0501,C0702
Pt329422	A0101,A0301,B0801,B2705,C0202,C0701
Pt329423	A0101,A0201,B0702,B0801,C0701,C0702
Pt329424	A0101,A1101,B0801,B3501,C0401,C0701
Pt329425	A2601,A3201,B2702,B3801,C0202,C1203
Pt329426	A0101,A6802,B0801,B1402,C0701,C0802
Pt329427	A2902,B4403,C1601
Pt329428	A0201,A0205,B0702,B3701,C0602,C0702
Pt329429	A0301,A2402,B2705,B4402,C0102
Pt329430	A0101,A2902,B1402,B4403,C0802,C1601
Pt329431	A0201,B4001,B4402,C0304,C0704
Pt329432	A0101,A0201,B0801,B4402,C0501,C0701
Pt329433	A0101,A2402,B0801,B4402,C0701,C0704
Pt329434	A0101,A2402,B1501,B4403,C0303,C1601
Pt329436	A0201,A2601,B0702,B4001,C0304,C0702
Pt329437	A0301,A0302,B0801,B4901,C0701
Pt329439	A1101,A3002,B1801,B3501,C0401,C0501
Pt329440	A0201,A0301,B1801,B2705,C0102,C0701
Pt329441	A0101,B0801,B1501,C0303,C0701
Pt329442	A2301,A6801,B0801,B5001,C0602,C0701
Pt329443	A0201,A1101,B0702,B5501,C0303,C0702
Pt329444	A0201,A2402,B1302,B4402,C0501,C0602
Pt329445	A0101,B0801,C0701
Pt329446	A0302,A1101,B3501,B4901,C0401,C0701
Pt329447	A0101,A2902,B0702,B0801,C0701,C0702
Pt329448	A0201,A1101,B3501,B4402,C0401,C0501
Pt329449	A2902,A6801,B4402,B4403,C0704,C1601
Pt329450	A0201,B4402,B5101,C0501,C1502
Pt329451	A0201,A0301,B1302,B5001,C0602
Pt329452	A0201,A2601,B1501,B4402,C0303,C0501
Pt329453	A0201,A2402,B0702,B4402,C0501,C0702
Pt329454	A0201,A0301,B4501,B4701,C0602
Pt329455	A0101,A3201,B0702,B4001,C0304,C0702
Pt329456	A0101,A0301,B0702,B0801,C0701,C0702
Pt329457	A0101,A2402,B0801,B1501,C0303,C0701
Pt329458	A0101,A0301,B3501,B4403,C0401,C1601
Pt329459	A0301,A1101,B0702,B5501,C0303,C0702
Pt329460	A0101,A2601,B0801,B5501,C0303,C0701
Pt329461	A0101,B0801,B3701,C0602,C0701
Pt329462	A0101,A2402,B0801,B4402,C0501,C0701
Pt329463	A0201,A1101,B3801,B4402,C0704,C1203
Pt329464	A0101,A1101,B0801,B2705,C0102,C0701
Pt329465	A0201,A2601,B4901,B5108,C0701,C1602
Pt329466	A0205,A3301,B1402,B5001,C0602,C0802
Pt329467	A0101,B0801,B3701,C0602,C0701
Pt329468	A0201,A0301,B0702,B4402,C0501,C0702
Pt329469	A0101,A3201,B0702,B0801,C0701,C0702
Pt329470	A0101,A0201,B0801,B5701,C0602,C0701
Pt329471	A0301,A2601,B1801,B3801,C0501,C1203
Pt329472	A0201,A3002,B1801,B4402,C0501
Pt329473	A0201,A2902,B1501,B4403,C0303,C1601
Pt329474	A0201,A0301,B0702,B4402,C0501,C0702
Pt329476	A0101,A0301,B0702,B5201,C0702,C1202
Pt329477	A0201,A0301,B0702,B3501,C0401,C0702
Pt329478	A0201,A6801,B2705,B3501,C0202,C0401
Pt329479	A0201,A2601,B2705,B3801,C0102,C1203
Pt329480	A0101,A2301,B0801,B4403,C0401,C0701
Pt329481	A0201,A1101,B2705,B3501,C0102,C0401
Pt329482	A2402,A2601,B1801,B4501,C0501,C0602
Pt329483	A0101,A0201,B4402,B5101,C0501
Pt329484	A0101,A0201,B0801,B4402,C0501,C0701
Pt329485	A0201,A6801,B4402,B4501,C0602,C0704
Pt329486	A0301,A2402,B5501,B5701,C0303,C0602
Pt329487	A0101,B0702,B0801,C0701,C0702
Pt329488	A0201,A6801,B1801,B5101,C0202,C0501
Pt329489	A0101,A0301,B0801,B1501,C0303,C0701
Pt329491	A0201,A3201,B0702,B1302,C0602,C1203
Pt329493	A2601,A3301,B1402,B3801,C0802,C1203
Pt329494	A0101,A0301,B1402,B3501,C0401,C0802
Pt329495	A0301,B0702,B0801,C0701,C0702
Pt329496	A0201,A3201,B0801,B1402,C0701,C0802
Pt329497	A0201,A2902,B4402,B5801,C0501,C0701
Pt329498	A0201,B0702,B1501,C0303,C0401
Pt329499	A0101,A6801,B0801,B4001,C0304,C0701
Pt329500	A0101,A2402,B4402,B5501,C0303,C0704
Pt329501	A0101,A0201,B0702,B0801,C0701,C0702
Pt329502	A0101,A0201,B0801,B4403,C0701,C1601
Pt329503	A0201,A2501,B0702,B5701,C0602,C1203
Pt329504	A0101,A3001,B1302,B3701,C0602
Pt329505	A0201,B0702,C0702
Pt329506	A0201,B0801,B4402,C0501,C0701
Pt329507	A0101,A0301,B0801,B3501,C0401,C0701
Pt329508	A0101,A0201,B0702,B5701,C0602,C0702
Pt329509	A3201,A6801,B3503,B4403,C0401
Pt329510	A2301,A2601,B2705,B4403,C0202,C0401
Pt329511	A2402,B0702,C0702
Pt329513	A0301,A3002,B1801,B4001,C0304,C0501
Pt329514	A0101,A0301,B0702,B1302,C0602,C0702
Pt329515	A0201,A0301,B3501,B4402,C0401,C0704
Pt329516	A0101,A2402,B0801,B1801,C0701
Pt329517	A0201,B4402,B5101,C0501,C1502
Pt329518	A0211,A2902,B4403,B5201,C1202,C1601
