Sample	HLAI
Pt439051	A0101,A2402,B4402,B5701,C0501,C0602
Pt439052	A0101,A0201,B0801,B4402,C0501,C0701
Pt439053	A0201,B4001,B5701,C0304,C0602
Pt439054	A0201,A3001,B1302,B5101,C0602,C1402
Pt439055	A0101,A0201,B0801,B4402,C0501,C0701
Pt439057	A0101,A2402,B0801,B1501,C0304,C0701
Pt439058	A0201,A2902,B4403,C1601
Pt439059	A0101,A0301,B0801,B1402,C0701,C0802
Pt439060	A0201,A2601,B1501,B4402,C0303,C0501
Pt439061	A0201,A2601,B4402,C0501
Pt439062	A0201,B0702,B4002,C0202,C0702
Pt439063	A0301,A2402,B0702,B4001,C0304,C0702
Pt439064	A0201,A0301,B0702,B2705,C0202,C0702
Pt439065	A3002,A3201,B0702,C0702
Pt439066	A0301,A2902,B1402,B4402,C0501,C0802
Pt439067	A1101,A3101,B4001,B5101,C0304,C1502
Pt439068	A0301,A3101,B1402,B5101,C0802,C1502
Pt439069	A0205,A0301,B4901,B5001,C0602,C0701
Pt439070	A0201,A2902,B0702,B4403,C0702,C1601
Pt439071	A0201,A0203,B4402,B4403,C0501,C1601
Pt439072	A0301,A6801,B4402,B4701,C0602,C0704
Pt439073	A0101,A3001,B1302,B1501,C0303,C0602
Pt439075	A1101,A2403,B0801,B4403,C0401,C0701
Pt439076	A0201,A0301,B0702,B5701,C0602,C0702
Pt439077	A0301,A1101,B1501,B2705,C0202,C0303
Pt439078	A0101,A3201,B0801,B4002,C0701,C1502
Pt439080	A0201,A0301,B0702,B4001,C0304,C0702
Pt439081	A0201,A0301,B0702,B4402,C0501,C0702
Pt439082	A1101,A2902,B1518,B5801,C0701,C0704
Pt439083	A0101,A0201,B0702,B0801,C0701,C0702
Pt439085	A0101,A2402,B4402,B4403,C0401,C0501
Pt439086	A0301,B0702,C0702
Pt439087	A0101,A1101,B3501,B5701,C0401,C0602
Pt439088	A0101,A0201,B0801,C0701
Pt439089	A0101,A0201,B0801,B4002,C0202,C0701
Pt439090	A0101,A2402,B0801,B5101,C0701,C1502
Pt439091	A0201,A0301,B3501,B4001,C0304,C0401
Pt439092	A0101,A2402,B0702,B0801,C0701,C0702
Pt439094	A0201,A2601,B3801,B4402,C0501,C1203
Pt439095	A0201,B0801,B1801,C0701
Pt439096	A0101,A2501,B1501,B3501,C0303,C0401
Pt439097	A0101,A0201,B0801,B1501,C0304,C0701
Pt439098	A0201,A2402,B1501,B4402,C0303,C0501
Pt439099	A0201,A3301,B0702,B4403,C0202,C0702
Pt439100	A0201,B1302,B4001,C0304,C0602
Pt439101	A0301,A6801,B0702,C0702
Pt439102	A0201,B1402,B5501,C0303,C0802
Pt439105	A0101,A0301,B0702,B5701,C0602,C0702
Pt439106	A0101,A0201,B1401,B1501,C0304,C0802
Pt439107	A1101,A3201,B2705,B5101,C0102,C1502
Pt439108	A0301,A2601,B3501,B4501,C0401,C0602
Pt439109	A0301,B0702,B4403,C0702,C1601
Pt439110	A0101,A0201,B0801,B4001,C0304,C0701
Pt439111	A0101,B0702,B3701,C0602,C0702
Pt439112	A2402,A3201,B4402,B5501,C0303,C0501
Pt439113	A0201,A6801,B1518,B4001,C0304,C0704
Pt439114	A2402,A3201,B0702,B1501,C0303,C0702
Pt439115	A0201,B4001,B4402,C0304,C0704
Pt439116	A0201,A2402,B3501,B4001,C0304,C0401
Pt439117	A1101,A2902,B3501,B4403,C0401,C1601
Pt439118	A0101,A0201,B4403,B5701,C0602,C1601
Pt439119	A0301,A3301,B0702,B1402,C0702,C0802
Pt439120	A0201,B0801,B4501,C0602,C0701
Pt439121	A0201,A0301,B1501,B4701,C0102,C0602
Pt439122	A0101,A0301,B0702,B0801,C0701,C0702
Pt439123	A1101,B3501,B5101,C0401,C1502
Pt439124	A1101,A3101,B3501,B4001,C0304,C0401
Pt439125	A0201,A2402,B0702,B1501,C0304,C0702
Pt439126	A0301,A0302,B1302,B4001,C0304,C0602
Pt439127	A0201,A7401,B0702,B3503,C0401,C0702
Pt439128	A0201,A2601,B0702,B1801,C0702,C1203
Pt439129	A1101,A2902,B4402,B4403,C0501,C1601
Pt439130	A0201,A2501,B1501,B1516,C0303,C1402
Pt439131	A0101,A2601,B3801,B5701,C0602,C1203
Pt439132	A0101,A1101,B3501,C0401
Pt439133	A0101,A1101,B0801,B1401,C0701,C0802
Pt439134	A0201,B4001,B4402,C0304,C0501
Pt439135	A0101,A0201,B4001,B5701,C0304,C0602
Pt439136	A0101,A1101,B0702,B5701,C0602,C0702
Pt439138	A0201,A0301,B0702,B1501,C0304,C0702
Pt439139	A0101,A0201,B0702,B4001,C0304,C0702
Pt439140	A2501,A3201,B1801,B5101,C1203,C1502
Pt439141	A3101,A6801,B0801,B3501,C0401,C0701
Pt439142	A0301,A3201,B0702,B2705,C0102,C0702
Pt439143	A0201,A2301,B4402,B4901,C0501,C0701
Pt439145	A2402,A2902,B0702,B4403,C0702,C1601
Pt439146	A2402,A3001,B1302,B5001,C0602
Pt439147	A0301,A2402,B0702,C0702
Pt439150	A3101,A6801,B4001,B5101,C0304,C1402
Pt439151	A0301,B0702,B3501,C0401,C0702
Pt439152	A0201,A3201,B0801,B4402,C0501,C0701
Pt439153	A0101,A0301,B0702,B0801,C0701,C0702
Pt439154	A0101,A0201,B0801,B5701,C0602,C0701
Pt439155	A0101,A3101,B0702,B5701,C0602,C0702
Pt439156	A0201,A3001,B1302,B4402,C0501,C0602
Pt439157	A0101,A6801,B0702,B4402,C0501,C0702
Pt439158	A0101,A1101,B5501,B5701,C0303,C0602
Pt439159	A0201,A2402,B4001,C0304
Pt439160	A0201,A0301,B0702,B4402,C0501,C0702
Pt439161	A0101,A0301,B0801,B5108,C0701,C1602
Pt439162	A0201,A3201,B4002,B5701,C0202,C0602
Pt439163	A0201,A2902,B4402,B4403,C0501,C1601
Pt439164	A0101,A1101,B0801,B3503,C0401,C0701
Pt439165	A0201,A1101,B3501,B5101,C0202,C0401
Pt439166	A0201,A2301,B4403,B4501,C0401,C0602
Pt439167	A0201,A0301,B0702,B1402,C0702,C0802
Pt439168	A0201,B1501,B4001,C0303,C0304
Pt439169	A2902,A3101,B4001,B4403,C0304,C1601
Pt439170	A0301,B3501,B4001,C0304,C0401
Pt439171	A0101,A0201,B0801,B5101,C0501,C0701
Pt439172	A0301,A6801,B0702,B4402,C0702,C0704
Pt439173	A0201,A3101,B4001,B4402,C0304,C0501
Pt439174	A0201,A3201,B4001,B4701,C0304,C0602
Pt439175	A0301,A1101,B1501,B5101,C0102,C0401
Pt439176	A0101,A2402,B0801,B5101,C0202,C0701
Pt439177	A0201,B4403,B5701,C0602,C1601
Pt439178	A0101,B0702,B0801,C0701,C0702
Pt439179	A0101,A3201,B0801,B2705,C0202,C0701
Pt439180	A0201,B0702,B2705,C0202,C0702
Pt439181	A0301,B0702,C0702
Pt439182	A0201,B1501,B4402,C0303,C0501
Pt439183	A0101,A1101,B0702,B0801,C0701,C0702
Pt439184	A1101,A3101,B1801,B3501,C0401,C0501
Pt439185	A0301,A3002,B1801,B4402,C0501
Pt439186	A0301,A2301,B0702,B1402,C0702,C0802
Pt439187	A0201,A0301,B0702,B1402,C0702,C0802
Pt439188	A0201,A0301,B0702,B5701,C0602,C0702
Pt439189	A0201,A6801,B2705,B4402,C0202,C0501
Pt439190	A0201,A0301,B0702,B0801,C0701,C0702
Pt439191	A0201,A2902,B1801,B4403,C0501,C1601
Pt439192	A0201,A3201,B1501,B4402,C0303,C0501
Pt439193	A2402,A2501,B1801,B3906,C0702,C1203
Pt439194	A0101,A1101,B3501,B5701,C0401,C0602
Pt439195	A0201,A1101,B2705,B3503,C0202,C0401
Pt439196	A0201,A0301,B0702,B4403,C0401,C0702
Pt439198	A0101,A0201,B4402,B4403,C0401,C0501
Pt439199	A0201,B0801,B4402,C0501,C0701
Pt439200	A0201,A3001,B1302,B4402,C0501,C0602
Pt439202	A0201,A3201,B3501,B4402,C0401,C0501
Pt439203	A0101,A0301,B0702,C0702
Pt439204	A0301,B3501,C0401
Pt439205	A0201,A0301,B0702,B5001,C0602,C0702
Pt439206	A0201,A2902,B1501,B4501,C0303,C0602
Pt439207	A2301,A3101,B1517,B5001,C0602,C0701
Pt439208	A0201,A6801,B0702,B4402,C0501,C0702
Pt439209	A0301,B0702,B3501,C0401,C0702
Pt439210	A0101,B0801,B1501,C0304,C0701
Pt439211	A0101,A6801,B1518,B4501,C0602,C0704
Pt439212	A0101,A2301,B1501,B4403,C0303,C0401
Pt439213	A0101,A0201,B0801,B4001,C0304,C0701
Pt439214	A0101,A0201,B2705,B4402,C0102,C0704
Pt439215	A0301,A2402,B0702,B1402,C0702,C0802
Pt439216	A0201,A0301,B3901,B4001,C0304,C1203
Pt439217	A1101,B2705,B3501,C0202,C0401
Pt439218	A0201,B0801,B4001,C0304,C0701
Pt439219	A0201,A6801,B0702,B4001,C0304,C0702
Pt439220	A0301,A2402,B4402,B4403,C0501,C1601
Pt439221	A2902,A6801,B4403,B5101,C1502,C1601
Pt439222	A0101,A2402,B0702,B0801,C0701,C0702
Pt439223	A0101,A0201,B0801,B4402,C0501,C0701
Pt439224	A0101,A1101,B0801,B5501,C0303,C0701
Pt439225	A0201,B1402,B1501,C0303,C0802
Pt439226	A0101,A0201,B0801,B1501,C0304,C0701
Pt439227	A0301,A6801,B0702,B4001,C0304,C0702
Pt439228	A0301,A3201,B4001,B5101,C0102,C1601
Pt439229	A0201,A2902,B4403,B5101,C0202,C1601
Pt439230	A0301,A2402,B0702,B1801,C0701,C0702
Pt439231	A0301,A1101,B0702,B3501,C0401,C0702
Pt439232	A1101,A2902,B1501,B4403,C0304,C1601
Pt439233	A0201,B1801,B3801,C0701,C1203
Pt439234	A0201,A0205,B4001,B5801,C0304,C0701
Pt439235	A0101,A0301,B0702,B5701,C0602,C0702
Pt439236	A0201,A1101,B1402,B4402,C0501,C0802
Pt439237	A0101,A0201,B0801,C0701
Pt439238	A0201,A6801,B0801,B5101,C0102,C0701
Pt439239	A0101,A0201,B1302,B4402,C0501,C0602
Pt439240	A0101,A2301,B0801,B4403,C0401,C0701
Pt439243	A0101,A0301,B0702,B0801,C0701,C0702
Pt439244	A0101,A2501,B1801,B4402,C0501,C1203
Pt439245	A2402,A2902,B0801,B1801,C0501,C0701
Pt439246	A1101,A3002,B0702,B1801,C0501,C0702
Pt439248	A0301,A1101,B0801,B1402,C0701,C0802
Pt439249	A0201,A2902,B4404,B5101,C1402,C1601
Pt439250	A0201,A2402,B0702,B3701,C0602,C0702
Pt439251	A0301,A3101,B0702,B4001,C0304,C0702
Pt439252	A0101,B0801,C0701
Pt439254	A2402,A2501,B1801,B3801,C1203
Pt439255	A0201,B0702,C0702
Pt439256	A0201,A0205,B0702,B5001,C0303,C0602
Pt439258	A2601,A3201,B2702,B4402,C0202,C0501
Pt439259	A0101,A1101,B0801,B3501,C0401,C0701
Pt439260	A0101,A0201,B0801,B1501,C0304,C0701
Pt439261	A0101,A0201,B0702,B0801,C0701,C0702
Pt439263	A0201,A2501,B1801,B4402,C0501,C1203
Pt439264	A2402,A2601,B4402,B5001,C0501,C0602
Pt439265	A0101,B0801,B5701,C0602,C0701
Pt439266	A0101,A0201,B0801,B4402,C0501,C0701
Pt439267	A0101,A0301,B0702,B0801,C0701,C0702
Pt439268	A2402,A2902,B2705,B4403,C0102,C1601
Pt439269	A0101,A0301,B4402,B4403,C0501,C1601
Pt439270	A0101,A2501,B0801,B1801,C0701,C1203
Pt439271	A0201,B4001,B5501,C0303,C0304
Pt439272	A0201,A0301,B0702,B3701,C0602,C0702
Pt439273	A3201,A6801,B1801,B4901,C0701
Pt439274	A0201,A0301,B1501,B5701,C0303,C0602
Pt439275	A0201,A1101,B4402,C0501
Pt439276	A0101,A0201,B0702,B1501,C0303,C0702
