Sample	HLAI
Pt383900	A0201,A2402,B0702,B4402,C0501,C0702
Pt383902	A3201,A3301,B1402,B5101,C0802,C1203
Pt383903	A0201,B2705,B5101,C0102,C0401
Pt383904	A0101,A6801,B0702,B3501,C0401,C0702
Pt383905	A0201,A6802,B1402,B5701,C0602,C0802
Pt383906	A0101,A0211,B0801,B5701,C0602,C0701
Pt383907	A0201,A2601,B3801,B4402,C0501,C1203
Pt383908	A0201,A2902,B1501,B4403,C0304,C1601
Pt383909	A0201,A2402,B0702,B1401,C0702,C0802
Pt383910	A0201,A0301,B0702,B3501,C0401,C0702
Pt383911	A0201,A0301,B3501,B4402,C0401,C0501
Pt383912	A0201,A2601,B0702,B3801,C0702,C1203
Pt383913	A0205,A3101,B4001,B4901,C0304,C0701
Pt383914	A0301,A6801,B3503,B5101,C0401,C1502
Pt383915	A0301,A6801,B0702,B3503,C0401,C0702
Pt383916	A2402,A6801,B0702,B5701,C0602,C0702
Pt383918	A0201,A3201,B4402,B5701,C0501,C0701
Pt383919	A0201,A2402,B0702,B4402,C0501,C0702
Pt383920	A0101,A2402,B0702,C0702
Pt383921	A0301,A3002,B0702,C0702
Pt383922	A0101,A1101,B3701,B5501,C0303,C0602
Pt383924	A0201,A0301,B0702,B3503,C0401,C0702
Pt383925	A0301,A3101,B1501,B5101,C0303,C1502
Pt383926	A0201,B0801,B4402,C0501,C0701
Pt383927	A0101,A2902,B2705,B4403,C0102,C1601
Pt383928	A0101,A0201,B1801,B3701,C0501,C0602
Pt383929	A0201,B4402,B5701,C0501,C0602
Pt383930	A0201,A0301,B4001,C0304
Pt383932	A0301,A2402,B0702,C0702
Pt383933	A0206,A3002,B3501,B5801,C0401,C0701
Pt383934	A0201,A3301,B1510,B4901,C0304,C0701
Pt383935	A1101,B1501,B4402,C0303,C0501
Pt383936	A2402,A3201,B0702,B3501,C0401,C0702
Pt383938	A0201,B1402,B5101,C0802,C1402
Pt383939	A1101,A2601,B2705,B5601,C0102,C0202
Pt383941	A0201,A0301,B0702,B4001,C0304,C0702
Pt383942	A0201,A6801,B4402,B4403,C0501,C0704
Pt383943	A0301,A6801,B0702,B5101,C0702,C1402
Pt383945	A0101,A0201,B3701,B4402,C0501,C0602
Pt383946	A0101,A0205,B4402,B5001,C0602,C0702
Pt383947	A1101,A3001,B0801,B1501,C0303,C0701
Pt383948	A0101,B0801,B3701,C0602,C0701
Pt383949	A0101,A0201,B0801,B5101,C0202,C0701
Pt383950	A0201,A6802,B0702,B1402,C0702,C0802
Pt383952	A0101,A0201,B4402,B5201,C0501,C1202
Pt383953	A2402,A7401,B4403,B5301,C0401
Pt383954	A0301,A3301,B1402,C0802
Pt383955	A0301,B0702,B4001,C0304,C0702
Pt383956	A0101,A0201,B0801,B1501,C0303,C0701
Pt383957	A0101,A0202,B1510,B4901,C0102,C0304
Pt383958	A0201,A2402,B4002,B5701,C0202,C0602
Pt383959	A0301,B3501,B4001,C0304,C0401
Pt383960	A0101,A0301,B0702,B0801,C0701,C0702
Pt383961	A0201,A1101,B3501,B5101,C0401,C1502
Pt383962	A0101,A2301,B0702,B0801,C0701,C0702
Pt383963	A0201,B1501,C0102,C0401
Pt383964	A0201,A0301,B0702,C0702
Pt383965	A0301,B0702,B3701,C0602,C0702
Pt383966	A0201,A2902,B0702,B4403,C0702,C1601
Pt383967	A0201,A2301,B4402,B4403,C0401,C0501
Pt383968	A0301,A1101,B0702,B4402,C0501,C0702
Pt383969	A0101,A6801,B1402,B5701,C0602,C0802
Pt383970	A0101,B0801,C0701
Pt383971	A0101,A2301,B0801,B5108,C0701,C1602
Pt383972	A0101,A2402,B1402,B1501,C0202,C0304
Pt383973	A0101,B1501,B2705,C0202,C0304
Pt383974	A0201,A6802,B2705,B5301,C0102,C0401
Pt383975	A2402,A3201,B1501,B1518,C0303,C0704
Pt383976	A0201,B4901,B5101,C0701,C1502
Pt383978	A0201,B0801,B1501,C0303,C0701
Pt383979	A1101,A3101,B3501,B5101,C0401,C1502
Pt383980	A2402,B1501,C0303
Pt383981	A0201,B1501,B4402,C0304,C0501
Pt383982	A2601,A3101,B2705,B4001,C0102,C0304
Pt383983	A0301,A6801,B1801,B3501,C0401,C0501
Pt383984	A2402,A3002,B0702,B1801,C0501,C0702
Pt383985	A0201,A6601,B1501,B4102,C0303,C1701
Pt383987	A0201,A1101,B1501,C0102,C0304
Pt383988	A0201,A3101,B0702,B1501,C0303,C0702
Pt383989	A0101,A3101,B0702,B4001,C0304,C0702
Pt383990	A0101,B0702,B0801,C0701,C0702
Pt383991	A0101,A3002,B1801,B3906,C0501,C0702
Pt383992	A0101,A3101,B0801,B4403,C0401,C0701
Pt383993	A0101,A3002,B0801,B4402,C0501,C0701
Pt383994	A0101,B0702,B0801,C0701,C0702
Pt383995	A0301,A3201,B0702,B4402,C0501,C0702
Pt383996	A0201,A1101,B1801,B5701,C0501,C0602
Pt383997	A0101,B0801,B4402,C0501,C0701
Pt383998	A0101,A2402,B4002,B4402,C0202,C0501
Pt383999	A0301,A1101,B0702,B2705,C0102,C0702
Pt384000	A0302,A2402,B0801,B3502,C0401,C0701
Pt384001	A0201,A2902,B1801,B4403,C1203,C1601
Pt384002	A0201,A0301,B1402,B3501,C0401,C0802
Pt384003	A0201,A2301,B3501,B4403,C0401
Pt384004	A0301,B0702,B3501,C0401,C0702
Pt384005	A0201,B0702,B4403,C0401,C0702
Pt384006	A0101,B0801,B4002,C0202,C0701
Pt384007	A0101,A2601,B0801,B2705,C0102,C0701
Pt384009	A0201,A3303,B1501,B4006,C0304,C1502
Pt384010	A0101,A0201,B0801,B5701,C0602,C0701
Pt384011	A0101,B0801,C0701
Pt384012	A0201,A6802,B1302,B1402,C0602,C0802
Pt384013	A0201,A0301,B4001,B4402,C0304,C0501
Pt384015	A0101,A2402,B0801,B3503,C0701,C1203
Pt384016	A0101,A1101,B3501,B4402,C0401,C0501
Pt384017	A2501,A2601,B2705,B5701,C0102,C0602
Pt384018	A0201,A0301,B0702,B4001,C0304,C0702
Pt384019	A2301,A6602,B4501,B5801,C0602,C0701
Pt384020	A0201,A2601,B3801,B5701,C0602,C1203
Pt384021	A0101,B0801,B3701,C0602,C0701
Pt384022	A0101,A3101,B3501,B5101,C0401,C0501
Pt384023	A0101,A0302,B5001,B5101,C0602,C1502
Pt384024	A0201,A3201,B1501,B4402,C0304,C0501
Pt384025	A1101,A2902,B3501,B4403,C0401,C1601
Pt384026	A0101,A0201,B0702,B0801,C0701,C0702
Pt384028	A0101,A0301,B1402,B3701,C0602,C0802
Pt384029	A0101,B0801,B4001,C0304,C0701
Pt384030	A0101,A0201,B2702,B5701,C0202,C0602
Pt384031	A0101,B0801,B1402,C0701,C0802
Pt384032	A0301,A2902,B4501,B5101,C0602,C1402
Pt384034	A0101,A2301,B0702,B5701,C0602,C0702
Pt384036	A0101,A0301,B4001,B5701,C0304,C0602
Pt384037	A0101,A0201,B2705,B4001,C0202,C0304
Pt384038	A2301,A3002,B4501,B5301,C0602,C1601
Pt384039	A0201,B1501,B4001,C0304
Pt384040	A0301,A2402,B3501,B5701,C0401,C0602
Pt384041	A1101,A2902,B0702,C0702
Pt384042	A1101,A2601,B3801,B4001,C0304,C1203
Pt384043	A0201,A0301,B0702,B4001,C0304,C0702
Pt384044	A0301,B0702,B1801,C0701,C0702
Pt384045	A0101,A6802,B0801,B1402,C0701,C0802
Pt384046	A0201,A0301,B0801,B1525,C0304,C0701
Pt384047	A0201,B2705,B5101,C0202,C1502
Pt384048	A0201,A0301,B4402,B5501,C0303,C0501
Pt384049	A2301,A3004,B5001,B5101,C0602,C1502
Pt384050	A0101,A0201,B5701,C0602
Pt384052	A0101,A3201,B3501,B4402,C0401,C0501
Pt384053	A0201,A0301,B0702,B4402,C0501,C0702
Pt384054	A0201,A1101,B4001,B5501,C0303,C0304
Pt384055	A0101,A0301,B4402,B5701,C0501,C0602
Pt384056	A0101,A0201,B0702,B0801,C0701,C0702
Pt384057	A0201,A3301,B1402,B4001,C0304,C0802
Pt384058	A0101,A0201,B0801,B5601,C0102,C0701
Pt384059	A0201,A1101,B1501,B4402,C0102,C0501
Pt384060	A3002,A6901,B3801,B5501,C0102,C1203
Pt384061	A0201,A1101,B0702,B2705,C0102,C0702
Pt384062	A0301,A2402,B1801,B5101,C0102,C0501
Pt384063	A0201,A0301,B1402,B1501,C0202,C0303
Pt384065	A0301,A1101,B4001,B5001,C0304,C0602
Pt384066	A0201,A3201,B1402,B4402,C0501,C0802
Pt384067	A0101,A0201,B0702,B0801,C0701,C0702
Pt384068	A0101,A0201,B2702,B5701,C0202,C0602
Pt384069	A0201,A2402,B4402,B4403,C0501,C1601
Pt384070	A0101,A2402,B0801,B1501,C0303,C0701
Pt384071	A0201,A1101,B0702,B4901,C0701,C0702
Pt384072	A0201,A2501,B0702,B4403,C0702,C1601
Pt384073	A0202,A3303,B4501,B7801,C1601
Pt384074	A0301,A3201,B0702,B1503,C0202,C0701
Pt384075	A0101,A0201,B0801,B4403,C0701,C1601
Pt384076	A0101,A2402,B0702,B1501,C0303,C0702
Pt384077	A0101,A0201,B0801,B1501,C0303,C0701
Pt384078	A0101,A6802,B0801,B5301,C0401,C0701
Pt384079	A0101,A2402,B0801,B5701,C0602,C0701
Pt384080	A0201,A2601,B4001,B4402,C0304,C0501
Pt384081	A1101,A2402,B0702,B3501,C0401,C0702
Pt384082	A0101,A0201,B0801,B5701,C0602,C0701
Pt384083	A0101,B0801,B4403,C0701,C1601
Pt384084	A2402,A6601,B1501,B1801,C0304,C0701
Pt384085	A2901,A3303,B0705,B5801,C0302,C1505
Pt384086	A0211,A0301,B0702,B0801,C0701,C0702
Pt384088	A2402,A2601,B3701,B5501,C0303,C0602
Pt384089	A0101,A0201,B0702,B0801,C0701,C0702
Pt384090	A0201,A2902,B4402,B4403,C0501,C1601
Pt384091	A0201,A3201,B4402,C0501
Pt384092	A2402,A2601,B1801,B5101,C1203,C1402
Pt384093	A0301,B0702,B1501,C0304,C0702
Pt384094	A0101,B0801,B1501,C0303,C0701
Pt384095	A0201,A2902,B1401,B4403,C0802,C1601
Pt384096	A0301,A1101,B1801,B5501,C0303,C1203
Pt384098	A0201,A2501,B4402,B4701,C0501,C0602
Pt384099	A0201,A2402,B4403,B5501,C0303,C1601
Pt384101	A2301,A2501,B1801,B4403,C0401,C1203
Pt384102	A0301,A1101,B3501,C0401
Pt384103	A0101,A0201,B0801,B4402,C0501,C0701
Pt384104	A0201,A3101,B1501,B5101,C0303,C1502
Pt384105	A0201,B2705,B5101,C0102
Pt384106	A0101,A0201,B0801,B4402,C0501,C0701
Pt384107	A0101,B0702,B0801,C0701,C0702
Pt384108	A0101,A0301,B3901,B5201,C1202,C1203
Pt384109	A3002,A3101,B2705,B4001,C0304,C0501
Pt384110	A0301,A1101,B0702,B4002,C0202,C0702
Pt384111	A2301,A2402,B1501,B5801,C0303,C0701
Pt384112	A1101,B5101,B5201,C1202,C1502
Pt384113	A2402,A3001,B0702,B1302,C0602,C0702
Pt384114	A0201,A6801,B1501,B3503,C0304,C0401
Pt384115	A0201,B2705,B4402,C0102,C0501
Pt384116	A0201,A1101,B4402,B5201,C0501,C1202
Pt384117	A0201,A0301,B0702,C0702
Pt384118	A2601,A3101,B1401,B4001,C0304,C0802
Pt384119	A0101,A0201,B1402,B1501,C0303,C0802
Pt384120	A0101,A0301,B0801,C0701
Pt384121	A0201,A2402,B4402,C0501,C0704
Pt384122	A0101,A0301,B0702,B0801,C0701,C0702
Pt384123	A0201,A6802,B0702,B1402,C0702,C0802
Pt384124	A0101,A2501,B0801,B1801,C0701,C1203
Pt384125	A0101,A3001,B1302,B5701,C0602
Pt384126	A0201,A3101,B4001,B4402,C0304,C0501
Pt384127	A0301,B0702,C0702
Pt384128	A0201,A1101,B2705,B4001,C0102,C0304
Pt384129	A0101,A0201,B0801,C0701
Pt384132	A0101,B0801,B1501,C0303,C0701
Pt384133	A0201,A2402,B0702,B3906,C0702
Pt384134	A0201,A1101,B0702,B4402,C0501,C0702
Pt384135	A0201,A1101,B0702,C0702
Pt384136	A1101,A3201,B3503,B4001,C0304,C0401
Pt384137	A0101,B0801,B1501,C0303,C0701
Pt384138	A0205,A3101,B4402,B5001,C0202,C0602
Pt384139	A0301,A2402,B3501,B4102,C0401,C1701
Pt384140	A0101,B0801,B5701,C0602,C0701
Pt384141	A0301,A1101,B1402,B3501,C0401,C0802
Pt384142	A2402,A3201,B0702,B4001,C0304,C0702
Pt384143	A0101,A0201,B0702,B0801,C0701,C0702
Pt384144	A0101,B0702,B4402,C0501,C0702
Pt384145	A0301,A6601,B0702,B4102,C0702,C1701
Pt384146	A0201,A0301,B1402,B5701,C0602,C0802
Pt384147	A0201,A1101,B1501,B3501,C0303,C0401
Pt384148	A0201,A2402,B2705,B4402,C0102,C0501
Pt384149	A0201,A2501,B1402,B3901,C0802,C1203
Pt384150	A0101,B0801,C0701
Pt384151	A2402,A6801,B3501,B4402,C0401,C0704
Pt384152	A0201,A3201,B0801,B1801,C0701
Pt384153	A0101,A0201,B4402,B4403,C0501,C1601
Pt384154	A0101,A0301,B1501,B5701,C0304,C0602
Pt384155	A0201,A2402,B3801,B3901,C1203
Pt384157	A0101,A0201,B0801,B5101,C0701,C1602
Pt384158	A0201,A0301,B0702,B0801,C0701,C0702
Pt384159	A0101,A2402,B0801,B5501,C0303,C0701
Pt384160	A0201,A2501,B3801,B4402,C0501,C1203
Pt384161	A0101,A2402,B4001,B5801,C0302,C0304
Pt384163	A0101,A3002,B0702,B4403,C0702,C1601
Pt384164	A0201,A3402,B0801,B3701,C0602,C0701
Pt384165	A0101,A2301,B0801,B4001,C0304,C0701
Pt384166	A0101,A3101,B4001,B5201,C0304,C0602
Pt384167	A0201,A3002,B1801,B4402,C0501
Pt384168	A0101,A0301,B0801,B1501,C0304,C0701
Pt384169	A0101,A0201,B0702,B3901,C0702
Pt384170	A0201,B1501,B4402,C0303,C0501
Pt384171	A0301,B0702,C0702
Pt384172	A0101,A2501,B0801,B1801,C0701,C1203
Pt384173	A2402,A3301,B1402,B5701,C0602,C0802
Pt384174	A2601,A3201,B0702,B5701,C0602,C0702
Pt384175	A0101,A0301,B1402,B3701,C0602,C0802
Pt384176	A0201,A3001,B1302,B5501,C0303,C0602
Pt384177	A0101,B1501,B4402,C0303,C0501
Pt384178	A0201,A0301,B0702,B4402,C0702,C0704
Pt384179	A0201,A3101,B4001,B5701,C0304,C0602
Pt384180	A0101,A0201,B0801,B2705,C0102,C0701
Pt384183	A0201,A1101,B3501,B4001,C0304,C0401
Pt384184	A0101,A1101,B0801,B2705,C0102,C0701
Pt384185	A0101,B0801,C0701
Pt384186	A0301,A2402,B1501,B3906,C0303,C0702
Pt384187	A0101,A2402,B0702,B0801,C0701,C0702
Pt384188	A0101,A2902,B4403,B5701,C0602,C1601
Pt384189	A2601,A2902,B3801,B4403,C1203,C1601
Pt384190	A2402,B0702,B5501,C0303,C0702
Pt384191	A3101,A3201,B4001,B4402,C0304,C0501
Pt384192	A0101,A0201,B0801,B1501,C0401,C0701
Pt384193	A0201,A2402,B2705,B5701,C0202,C0602
Pt384194	A0301,A2402,B0702,B1501,C0303,C0702
Pt384195	A0101,A0201,B4402,B5701,C0501,C0602
Pt384196	A1101,A2501,B0801,B1801,C0701,C1203
Pt384197	A0201,A3201,B3906,B4402,C0501,C0702
Pt384199	A0101,A1101,B2705,B4402,C0102,C0501
Pt384200	A0201,A2402,B0702,B3801,C0702,C1203
Pt384201	A0201,B1501,B4001,C0304
Pt384202	A0203,A0301,B0702,B4402,C0501,C0702
Pt384203	A0201,A2402,B1501,B1801,C0303,C0701
Pt384204	A3002,A6801,B4402,B4501,C0704,C1601
Pt384205	A0301,A1101,B0702,B1501,C0304,C0702
Pt384207	A0201,A6802,B4002,B4403,C0202,C0401
Pt384208	A0201,A6801,B4001,B4402,C0304,C0501
Pt384209	A0301,B0702,C0702
Pt384210	A0101,A6801,B0801,B2705,C0102,C0701
Pt384211	A0101,A3201,B4402,B5801,C0501,C0701
Pt384212	A2902,A3201,B0702,B1401,C0702,C0802
Pt384213	A0201,A0301,B1501,B3501,C0304,C0401
Pt384214	A0201,A1101,B5101,B5501,C0303,C1502
Pt384215	A0201,A2901,B0705,B2705,C0102,C1505
Pt384216	A0201,B1401,B5101,C0802,C1502
Pt384217	A0201,A2402,B1501,B3501,C0304,C0401
Pt384218	A0101,A0201,B0801,C0701
Pt384219	A0201,A6801,B3906,B4101,C0202,C0702
Pt384220	A0201,B4402,C0501
Pt384221	A3001,A3101,B1302,B5101,C0602,C1502
Pt384222	A0201,A6801,B4402,B5701,C0501,C0602
Pt384223	A0101,A0201,B1501,B4402,C0304,C0501
Pt384224	A0302,A2402,B0801,B3502,C0401,C0701
Pt384225	A2402,A2601,B3501,B3801,C0401,C1203
Pt384226	A0201,A2402,B1501,B4402,C0304,C0501
Pt384227	A0205,A0301,B1402,B5001,C0602,C0802
Pt384228	A0301,A2402,B0702,B5201,C0702,C1202
Pt384230	A0301,A3002,B0702,B1801,C0501,C0702
Pt384231	A0101,A2501,B0801,B1801,C0701,C1203
Pt384233	A0201,B1302,B1501,C0303,C0602
Pt384234	A0101,A0201,B0801,B4001,C0304,C0701
Pt384235	A0101,B3501,B5701,C0401,C0602
Pt384236	A0202,A8001,B1510,B5101,C0304,C1601
Pt384237	A0101,A0201,B0801,B4403,C0701,C1601
Pt384238	A0201,A1101,B1801,B4002,C0202,C0501
Pt384240	A0301,A3201,B4001,B4402,C0202,C0304
Pt384241	A0201,B0702,B5701,C0701,C0702
Pt384242	A0201,A1101,B3501,C0401
Pt384243	A0201,A3101,B2705,B3906,C0202,C0702
Pt384244	A0101,A0201,B0801,B4402,C0501,C0701
Pt384245	A0301,A3101,B0702,B5101,C0702,C1502
Pt384246	A0101,A2402,B3501,B5001,C0401,C1701
Pt384247	A0301,A2501,B0702,B5801,C0701,C0702
Pt384248	A0301,A3001,B1302,B5101,C0202,C0602
Pt384249	A0301,A2601,B1302,B2705,C0102,C0602
Pt384250	A0101,B0801,B4402,C0501,C0701
Pt384251	A0101,A0201,B0702,B4402,C0501,C0702
Pt384252	A0201,A1101,B1501,B4402,C0304,C0501
Pt384253	A0201,A2402,B1501,B5301,C0303,C0401
Pt384254	A0101,A0301,B1302,B3501,C0401,C0602
Pt384255	A2402,A2601,B1501,B5101,C0303,C1402
Pt384256	A1101,A3101,B1501,B5101,C0102,C1502
Pt384257	A0201,B0702,B0801,C0701,C0702
Pt384258	A0201,B0801,B1501,C0304,C0701
Pt384259	A0301,B0702,C0702
Pt384260	A0201,B0801,B4402,C0501,C0701
Pt384261	A0201,B0702,C0702
Pt384262	A0101,B0801,C0701
Pt384264	A0101,A2601,B3701,B3901,C0102,C0602
Pt384265	A0211,A3303,B1501,B5801,C0302,C0303
Pt384266	A0101,A2902,B0801,B5701,C0602,C0701
Pt384267	A0101,A0301,B0702,B0801,C0701,C0702
Pt384268	A0101,A0201,B0801,B5001,C0602,C0701
Pt384269	A0101,B0801,B5701,C0602,C0701
Pt384270	A0301,A1101,B0702,B5501,C0303,C0702
Pt384271	A0301,A3101,B0702,B5801,C0701,C0702
Pt384272	A2301,A6801,B4501,B5001,C0401,C0602
Pt384273	A0201,A0301,B0702,B3503,C0401,C0702
Pt384274	A0211,A6801,B3503,B5101,C0401,C1602
Pt384275	A2402,A3303,B4006,B4403,C0701,C1502
Pt384277	A0101,A0301,B0801,B3503,C0701,C1203
Pt384278	A3002,B1801,C0501
Pt384279	A0101,A6801,B0801,B4001,C0304,C0701
Pt384280	A0201,A3101,B1401,B4402,C0704,C0802
Pt384281	A0101,A0201,B0801,B1801,C0701
Pt384282	A0101,A2601,B0801,B4402,C0501,C0701
Pt384283	A1101,B3503,B5601,C0401,C1203
Pt384285	A0101,A3201,B0801,B1501,C0303,C0701
Pt384286	A0201,A2402,B1501,B3503,C0303,C0401
Pt384287	A0201,B4402,B5701,C0501,C0602
Pt384288	A0101,A6801,B0801,B5701,C0602,C0701
Pt384289	A2402,A2902,B4403,B5101,C1601,C1602
Pt384290	A0101,A0201,B4402,B5701,C0501,C0602
Pt384291	A1101,A2402,B0702,B5101,C0702,C1502
Pt384292	A1101,A6802,B4001,B5501,C0303,C0304
Pt384293	A0301,A3101,B0702,B5701,C0602,C0702
Pt384294	A0201,A0301,B4402,B4901,C0501,C0701
Pt384295	A0301,A6801,B2705,B5101,C0202,C1502
Pt384296	A0201,A3601,B4501,B5301,C0401,C1601
Pt384297	A0201,A2301,B4001,B4403,C0304,C0401
Pt384298	A0301,A2402,B3501,B5501,C0303,C0401
Pt384299	A0101,A0201,B1302,B5701,C0602
Pt384300	A0101,A0201,B3501,B5101,C0401,C1402
Pt384301	A0301,A2402,B0702,B4001,C0304,C0702
Pt384302	A0101,A0201,B0801,B5701,C0602,C0701
Pt384303	A0201,A1101,B3501,B4402,C0401,C0501
Pt384304	A0201,A1101,B4402,B5201,C0501,C1202
Pt384305	A1101,A2902,B4402,B4403,C0501,C1601
Pt384306	A0201,A2902,B0702,B1302,C0602,C1604
Pt384308	A0101,A0201,B0801,C0701
Pt384309	A0201,A3101,B1501,B3503,C0303,C1203
Pt384311	A0101,B0801,B5501,C0303,C0701
Pt384313	A0301,A2402,B1501,B2705,C0102,C0303
Pt384314	A0301,A2402,B3501,C0401
Pt384315	A0101,A0201,B5101,B5701,C0602,C1402
Pt384316	A0301,B0702,C0702
Pt384317	A0201,A6802,B4701,B5301,C0401,C0602
Pt384318	A0301,A3101,B0702,B5101,C0702,C1502
Pt384319	A0101,A2902,B0801,B4403,C0701,C1601
Pt384320	A0101,A0201,B3701,B4402,C0501,C0602
Pt384321	A0301,B1501,B4402,C0303,C0501
Pt384322	A0101,A2501,B4402,B5701,C0501,C0602
Pt384323	A2902,A3201,B4002,B4403,C0202,C1601
Pt384324	A0301,A6801,B3501,B5101,C0401,C1502
Pt384325	A0201,A2402,B4402,C0501
Pt384326	A0201,A0301,B4402,C0501
Pt384327	A0201,A2301,B4402,B4403,C0401,C0501
Pt384329	A0205,A0301,B1501,B2705,C0102
Pt384330	A0101,A0301,B0702,B2702,C0202,C0702
Pt384331	A0201,B0702,B4402,C0501,C0702
Pt384332	A0101,A3201,B0801,B3901,C0701,C1203
Pt384333	A2301,A6801,B4402,B4901,C0701,C0704
Pt384334	A0201,A0203,B0702,B4001,C0304,C0702
Pt384335	A0201,A0301,B0702,B3501,C0401,C0702
Pt384336	A0201,A0205,B4901,B5101,C0102,C0701
Pt384337	A0101,B0801,C0701
Pt384338	A0201,A3301,B1402,B4403,C0401,C0802
Pt384339	A3002,A3101,B1801,B3503,C0401,C0501
Pt384340	A0301,A2301,B0702,B4901,C0701,C0702
Pt384341	A0201,A0205,B0702,B4901,C0701,C0702
Pt384342	A1101,A2601,B0702,B1501,C0401,C0702
Pt384344	A0101,A0201,B0801,B1801,C0701
Pt384345	A0201,A1101,B0702,B4102,C0702,C1701
Pt384346	A0301,A6801,B0702,B1801,C0701,C0702
Pt384347	A0301,A3201,B4002,B4402,C0202,C0501
Pt384348	A0101,A2402,B1402,B5701,C0602,C0802
Pt384349	A0201,A0301,B4402,B4403,C0501,C1601
Pt384351	A0201,A1101,B0702,B3501,C0401,C0702
Pt384352	A0101,A0301,B0702,C0702
Pt384353	A0101,A0301,B0801,B1501,C0401,C0701
Pt384354	A0201,A0301,B0702,B4001,C0304,C0702
Pt384355	A1101,A2402,B1501,C0303,C0401
Pt384356	A0301,A6801,B1518,B4402,C0704
Pt384357	A0201,A2301,B0702,B1501,C0304,C0702
Pt384358	A0201,B4402,B5001,C0602,C0704
Pt384359	A0201,A2902,B0702,B4102,C0702,C1701
Pt384361	A0201,A2501,B1801,B4001,C0304,C1203
