Sample	HLAI
Pt54797	A0201,B1501,B4402,C0303,C0501
Pt54798	A1101,A2402,B3906,B4402,C0501,C0702
Pt54799	A0201,A0301,B0702,B5101,C0702,C1502
Pt54800	A0301,A3002,B0801,B1402,C0702,C0802
Pt54801	A3004,A3303,B5703,B5801,C0302,C1801
Pt54802	A0201,B3501,B4402,C0102,C0501
Pt54803	A0101,A0301,B2705,B4402,C0102,C0501
Pt54804	A0301,A1101,B0702,B1801,C0701,C0702
Pt54806	A2601,A3201,B0801,B3801,C0701,C1203
Pt54807	A0101,A2402,B0801,B3901,C0701,C1203
Pt54808	A2407,A3303,B1513,B5801,C0302,C0801
Pt54809	A0211,A2301,B4006,B4403,C0401,C1502
Pt54810	A0301,A1101,B0702,B4403,C0702,C1601
Pt54811	A0101,A6801,B0702,B4402,C0501,C0702
Pt54812	A0201,A3201,B0702,B1401,C0602,C0702
Pt54813	A0201,A2402,B4402,B5601,C0102,C0501
Pt54814	A2402,A3303,B1801,B4901,C0701
Pt54815	A0101,A0201,B0801,B4402,C0501,C0701
Pt54816	A0201,A3001,B1302,B4001,C0304,C0602
Pt54817	A1101,A2601,B0702,B1401,C0702,C0802
Pt54819	A0101,A0301,B0801,B4403,C0401,C0701
Pt54820	A0201,A2902,B4403,B5101,C1502,C1601
Pt54821	A0301,A2902,B1402,B4403,C0802,C1601
Pt54822	A0302,A3201,B1401,B5701,C0602,C0802
Pt54823	A0201,A6801,B0702,B0801,C0701,C0702
Pt54824	A0201,A2902,B1302,B4403,C0602,C1601
Pt54825	A0101,A0201,B1501,B4403,C0304,C1601
Pt54826	A2402,A3101,B5101,B5701,C0602,C1502
Pt54827	A2501,A3101,B0801,B4001,C0304,C0701
Pt54828	A0101,A3002,B0801,B4402,C0501,C0701
Pt54829	A0201,A2301,B3906,B4403,C0401,C0702
Pt54830	A0201,A0301,B2705,B3501,C0102,C0401
Pt54831	A0201,A1101,B1803,B2705,C0102,C0701
Pt54832	A0201,A3101,B1801,B5101,C0202,C1203
Pt54833	A0301,A6801,B0702,B3501,C0401,C0702
Pt54834	A0101,A0201,B0801,B4402,C0501,C0701
Pt54835	A0201,B0702,B4402,C0501,C0702
Pt54836	A0301,B1402,B3501,C0401,C0802
Pt54837	A0201,A0301,B1402,B4402,C0501,C0802
Pt54838	A0101,A6801,B0801,B4402,C0501,C0701
Pt54839	A0301,B0702,B3501,C0401,C0702
Pt54840	A0101,A0201,B0801,C0701
Pt54841	A0201,A0301,B0702,B1501,C0303,C0702
Pt54843	A1101,A3101,B5101,C1402,C1502
Pt54844	A0101,A0201,B2705,B4001,C0202,C0304
Pt54845	A0201,A3101,B2705,B5001,C0102,C0602
Pt54846	A0101,A0301,B0801,B3501,C0401,C0701
Pt54847	A3101,A6801,B4701,B5101,C0602,C1502
Pt54848	A6801,B4002,B4901,C0304,C0701
Pt54849	A0201,A3101,B3910,B5101,C1203,C1502
Pt54850	A2402,B0702,B1402,C0702,C0802
Pt54851	A0201,A0301,B1402,B5701,C0701,C0802
Pt54852	A2402,A2501,B1801,B4001,C0304,C1203
Pt54853	A0101,A0201,B0702,B0801,C0701,C0702
Pt54854	A0301,A3001,B0801,B4102,C0701,C1701
Pt54855	A0301,A3101,B1402,B4001,C0304,C0802
Pt54857	A0201,A3001,B2705,B4102,C0102,C1701
Pt54858	A0201,A0301,B2705,B4001,C0102,C0304
Pt54859	A0101,A6801,B0801,B5101,C0701,C1402
Pt54860	A0201,A0301,B0702,B5701,C0602,C0702
Pt54861	A0201,A0301,B3501,B4402,C0401,C0501
Pt54862	A0101,B0801,B5701,C0602,C0701
Pt54863	A0201,A2902,B0702,B1501,C0304,C0702
Pt54864	A0201,A2402,B1801,B4402,C0501
Pt54865	A0201,B0702,B1517,C0701,C0702
Pt54866	A0201,A2402,B3801,B4402,C0501,C1203
Pt54867	A0101,A1101,B1801,B4402,C0501,C0701
Pt54868	A0101,A0301,B0702,B0801,C0701,C0702
Pt54869	A0301,A2902,B1402,B4403,C0802,C1601
Pt54870	A0101,A6801,B0801,B4001,C0304,C0701
Pt54871	A0201,B4402,B5101,C0102,C0501
Pt54872	A3101,A3201,B4402,B5101,C0501,C1502
Pt54873	A0101,A6802,B1402,B3701,C0602,C0802
Pt54874	A0301,A3303,B0801,B4402,C0501,C0701
Pt54875	A0201,A3002,B1801,B5101,C0501,C1402
Pt54876	A0301,A1101,B1801,B3501,C0401,C0501
Pt54877	A0101,A0301,B0702,B0801,C0701,C0702
Pt54878	A1101,B0801,B5501,C0303,C0701
Pt54879	A2402,A2902,B4001,B4403,C0304,C1601
Pt54880	A0301,A1101,B0702,B3501,C0401,C0702
Pt54881	A0201,A0301,B0702,B4001,C0304,C0702
Pt54882	A0101,A2501,B0801,B5801,C0701
Pt54883	A0101,A0201,B0801,B1501,C0303,C0701
Pt54884	A0101,A0301,B0702,B0801,C0701,C0702
Pt54885	A2402,A3001,B0702,B1516,C0701,C0702
Pt54887	A0101,A0201,B0801,B2705,C0202,C0701
Pt54889	A0101,A0201,B0801,C0701
Pt54890	A0101,A1101,B0801,B1801,C0701
Pt54891	A1101,A2402,B1501,B3501,C0303,C0401
Pt54892	A2402,A2902,B1501,B3906,C0303,C0702
Pt54893	A0101,A0201,B0801,B4402,C0501,C0701
Pt54895	A0101,A3201,B1402,B4402,C0501,C0802
Pt54896	A0201,B3801,B5701,C0602,C1203
Pt54900	A0301,A2902,B0702,B1801,C0501,C0702
Pt54901	A0201,A0205,B1801,B4001,C0304,C0701
Pt54902	A0201,A2402,B0702,B1401,C0702,C0802
Pt54903	A0201,B1501,B4001,C0304
Pt54905	A0101,A0301,B0801,B4001,C0304,C0701
Pt54906	A0101,A3001,B1402,B5001,C0602,C0802
Pt54907	A0201,A0301,B0702,B4402,C0501,C0702
Pt54908	A0101,A1101,B5201,B5801,C0302,C1202
Pt54909	A2402,A3001,B1302,B3906,C0602,C0702
Pt54910	A0101,A0201,B3501,B5701,C0401,C0602
Pt54911	A0301,A2902,B3501,B4403,C0401,C1601
Pt54912	A2402,B0702,B3501,C0401,C0702
Pt54913	A0101,A0201,B0801,B5701,C0602,C0701
Pt54914	A0101,A1101,B0702,B0801,C0304,C0701
Pt54915	A0101,A3001,B0801,B1302,C0602,C0701
Pt54916	A0101,A0301,B3501,B5501,C0303,C0401
Pt54917	A0101,A0201,B0801,B1801,C0701
Pt54918	A2902,A3101,B3501,B4403,C0401,C1601
Pt54919	A0101,A3002,B1501,B1801,C0304,C0501
Pt54920	A0201,A1101,B1501,C0304
Pt54921	A0101,A0301,B5701,C0602
Pt54923	A0101,A3201,B4001,B4402,C0304,C0501
Pt54925	A0201,A0301,B4001,C0304
Pt54926	A0101,B0801,C0701
Pt54928	A0201,A2402,B0702,B0801,C0701,C0702
Pt54929	A0101,A0201,B0801,B3701,C0602,C0701
Pt54930	A0301,A2902,B3501,B3801,C0401,C1203
Pt54931	A3201,A3301,B4002,B4101,C0202,C1701
Pt54932	A2301,A3101,B0702,B4901,C0701,C0702
Pt54933	A0101,A3002,B0801,B4901,C0701
Pt54934	A0201,A6601,B4001,B5701,C0304,C0602
Pt54935	A0301,A2301,B1402,B4403,C0401,C0802
Pt54936	A0301,A2501,B1518,B1801,C0704,C1203
Pt54938	A0101,A2402,B0801,B4402,C0501,C0701
Pt54939	A0201,B0702,B3901,C0702,C1203
Pt54940	A0101,A2501,B4402,B5701,C0501,C0602
Pt54942	A1101,A2301,B4403,B5501,C0303,C0401
Pt54945	A0101,A2402,B0801,B5701,C0602,C0701
Pt54946	A0101,A0301,B0801,B4402,C0501,C0701
Pt54947	A0101,A2601,B4402,B5501,C0303,C0501
Pt54948	A0201,A6801,B1501,B5501,C0303
Pt54949	A0101,A2402,B0702,B1501,C0303,C0702
Pt54950	A0101,A0201,B0801,B1501,C0304,C0701
Pt54951	A2301,A6802,B1501,B4403,C0303,C0401
Pt54952	A0101,B0801,B5701,C0602,C0701
Pt54953	A0101,A0201,B0801,B1801,C0701
Pt54954	A0301,A3201,B5201,B5801,C0302,C1502
Pt54955	A0201,A1101,B0801,B5101,C0102,C0701
Pt54956	A0101,A0201,B3701,B4001,C0304,C0602
Pt54957	A0101,A2902,B0801,B4403,C0701,C1601
Pt54958	A1101,A2402,B4002,B5501,C0202,C0303
Pt54959	A0101,A1101,B3501,B5201,C0401,C1202
Pt54960	A0101,A0201,B0801,B4402,C0501,C0701
Pt54961	A3101,A6801,B3801,B5101,C1203,C1402
Pt54966	A0201,A2902,B0702,B4501,C0602,C0702
Pt54967	A0101,A0201,B0801,B4001,C0304,C0701
Pt54968	A0205,A2501,B4402,B4901,C0501,C0701
Pt54969	A0201,A3201,B0801,B2702,C0202,C0701
Pt54970	A0201,A0301,B1402,B4402,C0501,C0802
Pt54971	A2402,A3101,B1801,B4001,C0304,C0501
Pt54972	A0301,A2301,B0702,B4403,C0401,C0702
Pt54973	A0101,A1101,B0801,C0701
Pt54974	A0201,A0301,B4001,B4403,C0304
Pt54976	A0201,B1501,B4403,C0303,C1601
Pt54977	A0201,A3301,B1402,B4501,C0602,C0802
Pt54978	A3002,A3301,B5702,B8101,C1801
Pt54979	A2402,A3001,B0801,C0701
Pt54980	A0201,A2301,B1501,B4403,C0304,C0401
Pt54981	A0101,A0201,B0801,B1302,C0602,C0701
Pt54982	A0201,A2902,B0702,B4403,C0702,C1601
Pt54984	A0101,A1101,B0801,B4402,C0501,C1601
Pt54985	A0201,A0301,B1501,B3501,C0304,C0401
Pt54986	A2601,A2902,B1501,B3801,C0303,C1203
Pt54987	A0101,A0201,B4402,B4403,C0401,C0501
Pt54988	A0101,A0301,B0801,B4001,C0304,C0701
Pt54990	A0101,A0301,B0702,B0801,C0701,C0702
Pt54991	A2301,A3301,B1402,B5301,C0602,C0802
Pt54992	A0203,A2902,B4402,B4403,C0501,C1601
Pt54993	A0201,A6801,B2705,B3503,C0102,C0401
Pt54994	A1101,B1801,B4403,C0701,C1601
Pt54995	A0301,A3002,B1402,C0802
Pt54996	A0301,A6801,B0702,B0801,C0701,C0702
Pt54997	A0201,A0301,B0702,B4402,C0501,C0702
Pt54998	A0201,A2902,B4402,C0501
Pt54999	A0301,B3906,B4701,C0602,C0702
Pt55000	A0201,A0301,B0702,B3501,C0401,C0702
Pt55001	A0201,A3201,B4402,B4403,C0704,C1601
Pt55002	A0101,A0201,B0702,B0801,C0701,C0702
Pt55003	A1101,A2902,B4403,B5501,C0303,C1601
Pt55005	A0101,B0801,C0701
Pt55006	A0301,A3101,B3501,B4001,C0304,C0401
Pt55007	A0101,B0801,B4402,C0501,C0701
Pt55008	A0201,A3101,B0702,B4001,C0304,C0702
Pt55009	A0101,A1101,B0801,B5201,C0701,C1202
Pt55012	A2402,A3201,B2705,B5101,C0102,C1402
Pt55013	A6801,B2705,B4402,C0202,C0704
Pt55014	A0101,A2601,B0702,B0801,C0304,C0701
Pt55015	A2501,A6801,B0702,B0801,C0701,C0702
Pt55016	A0301,A2902,B0702,B4403,C0702,C1601
Pt55018	A1101,A2601,B0801,B1401,C0701,C0802
Pt55019	A1101,A3201,B3512,B4001,C0304,C0401
Pt55020	A0101,A3201,B2705,B4402,C0202,C0501
Pt55021	A0201,B1801,B4002,C0202,C0704
Pt55022	A0201,B2705,B4001,C0102,C0304
Pt55023	A2301,A2902,B4403,B5101,C0401,C1601
Pt55024	A1101,A2902,B3501,B5801,C0401,C0701
Pt55025	A0201,A2902,B0702,B3503,C0401,C0702
Pt55026	A0201,A0301,B1501,B2705,C0202,C0303
Pt55027	A0201,A0301,B0702,B1801,C0501,C0702
Pt55028	A0101,A0301,B0702,B0801,C0701,C0702
Pt55029	A0201,A6801,B4001,B4402,C0304,C0704
Pt55030	A0201,A0205,B4402,B5001,C0501,C0602
Pt55032	A0301,B0801,B3503,C0401,C0701
Pt55033	A0201,A2601,B1302,B1501,C0303,C0602
Pt55035	A2902,A3002,B1801,B4403,C0501,C1601
Pt55036	A2601,A3001,B1302,B3801,C0602,C1203
Pt55037	A0201,A0301,B0702,B4001,C0304,C0702
Pt55038	A0201,B1501,B4402,C0102,C0501
Pt55039	A0101,A0201,B1501,B3901,C0303,C1203
Pt55040	A0201,B4402,B5101,C0501,C1402
Pt55041	A0201,A1101,B3901,B5201,C1202,C1203
Pt55042	A0201,A6801,B1302,B5001,C0602
Pt55044	A0101,A2402,B0702,B0801,C0701,C0702
Pt55045	A0301,A3201,B3501,B4002,C0202,C0401
Pt55046	A0201,A6801,B4402,C0501
Pt55047	A0201,A3101,B2705,B5701,C0202,C0602
Pt55048	A0301,A2501,B3505,B4001,C0304,C0401
Pt55052	A0301,A3002,B3501,B4001,C0304,C0401
Pt55053	A0201,A0301,B3701,B5701,C0602
Pt55054	A0201,A2402,B0702,B5101,C0702,C1402
Pt55056	A0201,B4402,B4901,C0501,C0701
Pt55057	A0301,A3201,B1401,B5101,C0102,C0802
Pt55058	A0101,A0201,B0801,C0701
Pt55059	A0301,A6801,B0702,B4402,C0702,C0704
Pt55060	A0101,A3101,B1501,B5101,C0304,C1502
Pt55062	A0101,A2402,B5201,B5701,C0602,C1202
Pt55063	A0301,B0702,B3501,C0401,C0702
Pt55064	A0301,A2902,B0702,B4403,C0702,C1601
Pt55065	A0201,A6801,B4001,B5101,C0304,C1502
Pt55066	A2601,A3101,B0801,B5101,C0702,C1402
Pt55067	A0101,A3101,B3503,B4001,C0304,C0401
Pt55068	A1101,A2501,B3901,B4402,C0501,C1203
Pt55069	A0101,A0201,B0702,B5801,C0701,C0702
Pt55071	A0201,B3901,B4402,C0501,C0702
Pt55072	A0201,B4402,C0501
Pt55073	A0101,A0201,B0801,B1501,C0304,C0701
Pt55074	A0101,A0201,B2705,B5501,C0102,C0303
Pt55075	A3002,A6801,B1801,B4001,C0304,C0501
Pt55076	A0201,A2402,B0801,B4402,C0501,C0701
Pt55078	A1101,A3001,B1302,B3501,C0401,C0602
Pt55079	A0101,A2601,B0801,B1801,C0701
Pt55080	A0201,A0301,B1801,B3501,C0401,C0701
Pt55082	A0201,B0801,B4402,C0501,C0701
Pt55083	A0201,A2301,B0702,B4901,C0701,C0702
Pt55084	A0201,A3002,B0702,B3501,C0401,C0702
Pt55085	A0101,A6801,B0801,B1801,C0501,C0701
Pt55086	A0201,A0301,B0702,B4402,C0501,C0702
Pt55087	A0201,A0301,B0702,B4402,C0501,C0702
Pt55088	A0301,A3001,B0702,B5101,C0102,C0702
Pt55089	A0101,A0301,B4001,B4701,C0304,C0602
Pt55090	A0201,A1101,B1501,B4402,C0102,C0501
Pt55091	A0101,A0201,B0801,B5101,C0202,C0701
Pt55092	A0101,B0801,C0701
Pt55093	A0101,A2601,B1402,B4403,C0802,C1601
Pt55094	A0301,A3303,B0702,B5001,C0602,C0702
Pt55095	A0201,A2501,B1801,B4402,C0501,C1203
Pt55096	A0101,A0301,B0702,B0801,C0701,C0702
Pt55097	A0101,A0201,B1501,B4404,C0303,C0501
Pt55098	A0201,A2501,B1801,B4403,C1203,C1601
Pt55099	A2601,A3201,B1401,B5501,C0303,C0802
Pt55100	A0301,A2601,B0702,B1401,C0702,C0802
Pt55101	A0201,B0702,C0702
Pt55102	A0201,A2902,B4102,B4402,C0501,C1701
Pt55103	A0101,A0205,B0801,B4901,C0701
Pt55104	A2402,A6601,B3701,B4102,C0602,C1701
Pt55106	A0301,A3002,B0702,B1801,C0501,C0702
Pt55107	A0201,A0301,B0702,B4001,C0304,C0702
Pt55108	A0101,A2402,B0801,B3502,C0401,C0701
Pt55110	A0201,B4402,B5701,C0501,C0602
Pt55111	A0301,B0702,C0702
Pt55112	A0101,A0301,B0801,B1501,C0304,C0701
Pt55113	A0101,A0301,B0702,B3701,C0602,C0702
Pt55115	A0101,B0702,B1801,C0701,C0702
Pt55116	A0201,A2402,B0801,B1302,C0602,C0701
Pt55117	A2301,A6801,B4402,B4403,C0401,C0501
Pt55118	A0101,A0201,B0702,B0801,C0701,C0702
Pt55119	A0201,A2301,B1501,B3503,C0304,C0401
Pt55120	A0201,A2501,B1801,B4402,C0501,C1203
Pt55121	A0201,A1101,B0702,B3501,C0401,C0702
Pt55122	A0201,B4402,C0501,C0704
Pt55123	A0201,A2501,B0702,B1801,C0702,C1203
Pt55124	A0201,A3301,B0702,B1402,C0702,C0802
Pt55125	A2501,A2902,B1801,B4403,C1203,C1601
Pt55126	A0201,A2501,B1801,B4402,C0501,C1203
Pt55127	A0301,A1101,B0702,C0702
Pt55128	A0301,B0702,B4001,C0304,C0702
Pt55129	A0201,A2402,B0801,B4001,C0304,C0701
Pt55130	A0101,A0201,B1501,B3701,C0303,C0602
Pt55131	A0101,A2402,B0702,B5701,C0602,C0702
Pt55132	A0201,A0301,B0702,B4001,C0304,C0702
Pt55133	A0201,A2402,B0702,B1302,C0602,C0702
Pt55134	A0101,B0801,C0701
Pt55135	A0101,A6801,B0702,B0801,C0701,C0702
Pt55136	A0101,A0201,B0801,B2705,C0102,C0701
Pt55137	A0101,A0201,B0702,B1501,C0303,C0702
Pt55138	A0201,A0301,B0702,B1302,C0602,C0702
Pt55139	A0201,A3002,B4402,B5001,C0401,C0501
Pt55140	A0201,A3201,B0705,B4402,C0501,C1505
Pt55141	A2402,A2501,B1801,B3502,C0401,C1203
Pt55142	A0101,A2402,B0801,B1402,C0701,C0802
Pt55143	A0201,A0301,B3901,B4402,C0501,C0702
Pt55144	A0101,A0201,B3503,B4402,C0401,C0501
Pt55145	A0101,A0301,B0702,B5101,C0102,C0702
Pt55146	A0201,A0301,B0702,B4403,C0702,C1601
Pt55147	A0101,A1101,B0801,B5501,C0303,C0701
Pt55148	A0201,B1401,B4402,C0501,C0802
Pt55149	A1101,A2902,B4403,B5501,C0303,C1601
Pt55150	A0101,A0201,B0801,B5501,C0102,C0701
Pt55151	A0201,A0301,B0702,B1501,C0303,C0702
Pt55152	A2301,A2402,B4403,C0401,C1601
Pt55153	A0201,A0301,B0702,B1401,C0702,C0802
Pt55154	A0301,B1402,B5601,C0702,C0802
Pt55155	A0201,A2402,B0702,B3501,C0401,C0702
Pt55156	A0201,A3402,B0702,B4402,C0304,C0501
Pt55157	A0301,B0702,B4403,C0702,C1601
Pt55158	A0201,A2902,B3801,B4403,C1203,C1601
Pt55159	A0301,A2402,B5301,B5501,C0303,C0401
Pt55160	A0201,A0205,B1302,B5001,C0602
Pt55161	A0201,A3303,B4001,B5801,C0302,C0304
Pt55162	A0301,A2402,B0702,B5701,C0602,C0702
Pt55163	A1101,A2301,B1801,B4402,C0501
Pt55164	A2301,A3301,B1801,B4201,C0704,C1701
Pt55165	A0201,A0301,B1801,B4402,C0501
Pt55166	A0201,A6801,B0801,C0701
Pt55167	A0201,B0702,B4402,C0501,C0702
Pt55170	A0101,A3001,B1302,B5701,C0602
Pt55171	A0201,A3201,B1501,B4002,C0202,C0304
Pt55172	A0201,A0205,B1501,B5001,C0303,C0602
Pt55173	A0101,A0201,B2705,B5701,C0202,C0602
Pt55174	A0101,A0201,B0702,B0801,C0701,C1203
Pt55175	A2601,A3001,B1302,B3801,C0602,C1203
Pt55176	A0101,A3001,B4403,B5802,C0602,C0701
Pt55177	A0201,A1101,B1501,B1801,C0304,C0704
Pt55178	A3001,A3601,B5301,C0401
Pt55180	A0201,A3001,B1302,B4402,C0501,C0602
Pt55182	A0201,A0301,B0702,B1501,C0304,C0702
Pt55183	A0101,A0201,B0702,C0702
Pt55184	A0101,A3002,B0801,C0701
Pt55185	A0101,A0201,B0801,B2705,C0102,C0701
Pt55186	A0101,A3201,B0702,B4402,C0501,C0702
Pt55187	A0101,A0301,B0801,B5701,C0602,C0701
Pt55188	A0101,A0201,B0702,B0801,C0701,C0702
Pt55190	A2402,A3101,B1801,B3906,C0701,C0702
Pt55191	A0101,A1101,B0801,B3501,C0401,C0701
Pt55192	A0201,A2902,B1801,B4403,C0701,C1601
Pt55193	A0301,A3301,B0801,B3906,C0701,C0702
Pt55194	A0101,A6801,B3501,B4402,C0401,C0704
Pt55195	A0101,B0801,C0701
Pt55196	A0101,A1101,B0801,B3501,C0401,C0701
Pt55197	A0101,A2402,B0702,B0801,C0701,C0702
Pt55198	A0101,A6801,B0801,B4402,C0701,C0704
Pt55199	A0101,A0201,B0801,B3501,C0401,C0701
Pt55200	A0201,B0702,B4402,C0702,C0704
Pt55201	A0201,B0702,C0702
Pt55202	A2402,A6901,B1801,B5501,C0102,C1203
Pt55204	A0101,A3001,B0801,B1302,C0602,C0701
Pt55205	A0301,A3001,B0705,B1302,C0602,C1505
Pt55206	A0201,A1101,B1501,B5501,C0303,C0304
Pt55207	A0201,B4002,B5201,C0202,C1202
Pt55208	A0101,A2902,B0801,B4403,C0701,C1601
Pt55209	A0301,A1101,B0702,B4001,C0304,C0702
Pt55210	A0101,A3002,B0702,B2705,C0202,C0702
Pt55211	A0201,A0301,B3501,B4001,C0304,C0401
Pt55212	A0201,A0301,B0702,B4402,C0501,C0702
Pt55213	A0201,A2402,B4402,B4403,C0501,C1601
Pt55214	A0101,A0206,B0801,B5801,C0701
Pt55215	A0201,A1101,B0702,B2705,C0202,C0702
Pt55217	A0101,A0201,B2705,B3701,C0202,C0602
Pt55218	A0201,A6801,B1801,B5101,C1203,C1502
Pt55219	A2501,A3101,B1801,B4001,C0304,C1203
Pt55220	A0201,A0301,B0702,B4402,C0501,C0702
Pt55221	A1101,A3201,B0702,B1501,C0304,C0702
Pt55222	A0101,A0201,B1501,B4402,C0304,C0501
Pt55223	A0201,A2501,B1801,B4402,C0501,C1203
Pt55224	A0201,A0301,B1501,B1801,C0304,C1502
Pt55225	A0201,A0301,B1402,B4403,C0802,C1601
Pt55226	A0201,A2902,B4001,B4403,C0304,C1601
Pt55227	A0201,A2501,B3901,B4002,C0202,C1203
Pt55228	A0301,A1101,B0702,B5501,C0303,C0702
Pt55229	A0101,A0201,B0801,C0701
Pt55230	A0301,A2402,B3501,B4801,C0401,C0801
Pt55231	A0201,B4001,B4402,C0304,C0501
Pt55232	A0101,A3201,B3503,B4402,C0401,C0501
Pt55233	A0101,A0201,B0702,B2705,C0102,C0702
Pt55234	A3201,A7401,B1402,B2705,C0102,C0802
Pt55235	A0101,A1101,B1402,B2705,C0102,C0802
Pt55236	A0301,A3201,B0702,B1518,C0702,C0704
Pt55238	A0101,A0201,B0801,B5101,C0701,C1402
Pt55239	A0205,A3101,B0801,B4901,C0701
Pt55240	A0101,A0302,B0801,B4402,C0701,C0704
Pt55241	A0301,A6801,B0702,C0702
Pt55242	A0205,A0301,B0702,B4402,C0501,C0702
Pt55243	A0301,A2902,B0702,B5701,C0602,C0702
Pt55245	A0201,A1101,B2705,B4402,C0102,C0501
Pt55246	A1101,A2601,B4402,B5101,C0501,C1502
Pt55247	A0101,A0205,B0801,B5001,C0602,C0701
