Sample	HLAI
Pt109736	A0101,B0801,B4501,C0602,C0701
Pt109737	A0101,A0301,B0801,B4403,C0701,C1601
Pt109738	A0201,A3101,B4402,B5101,C0501,C1502
Pt109739	A0101,A0301,B3501,B3701,C0401,C0602
Pt109740	A0201,A3201,B4001,B4002,C0202,C0304
Pt109742	A2501,A3001,B1302,B1801,C0602,C1203
Pt109743	A0101,A2601,B3801,B5701,C0602,C1203
Pt109744	A0101,A2301,B0801,B4001,C0304,C0701
Pt109745	A2902,A6801,B3801,B4403,C1203,C1601
Pt109747	A2402,A3201,B1517,B4901,C0701
Pt109748	A3101,A6801,B0702,B1518,C0702,C0704
Pt109749	A0301,A3201,B1402,B5101,C0802,C1402
Pt109750	A0201,A0301,B0702,B3501,C0401,C0702
Pt109751	A0201,A2601,B3801,B4402,C0501,C1203
Pt109752	A0101,A0201,B0801,B1501,C0304,C0701
Pt109753	A0101,A3201,B0801,B4402,C0501,C0701
Pt109754	A0201,B0801,B4402,C0501,C0701
Pt109755	A0101,A0201,B3701,B5701,C0602
Pt109757	A2402,A3101,B4001,B5501,C0303,C0304
Pt109758	A0101,A0201,B0801,B4402,C0701,C0704
Pt109759	A2601,A3101,B3501,B3801,C0401,C1203
Pt109760	A0201,B1801,B4001,C0304,C0701
Pt109761	A1101,A2402,B2705,B4001,C0102,C0304
Pt109762	A0201,A2402,B4402,B4403,C0401,C0501
Pt109763	A2402,A3001,B1302,B1501,C0303,C0602
Pt109764	A0201,A2501,B1801,B4402,C0501,C1203
Pt109765	A0301,A2402,B1402,B4403,C0401,C0802
Pt109766	A0201,A0301,B1501,B1801,C0303,C0701
Pt109767	A0201,B0702,B2705,C0202,C0702
Pt109769	A0101,A0301,B0801,B1501,C0304,C0701
Pt109770	A0301,A2402,B0702,B4701,C0602,C0702
Pt109771	A0101,A0201,B1801,B2705,C0102,C0501
Pt109772	A1101,A6801,B3503,B5101,C0401,C1502
Pt109773	A0201,A0301,B3901,B4403,C1203,C1601
Pt109774	A0201,A0301,B4402,B5101,C0501,C1402
Pt109775	A0201,A2902,B1401,B1501,C0303,C0802
Pt109776	A0101,A0301,B0702,B0801,C0701,C0702
Pt109777	A0101,A0201,B0801,B4402,C0501,C0701
Pt109779	A0101,A2402,B0702,B5701,C0602,C0702
Pt109780	A0101,A0201,B0801,B2705,C0701,C0702
Pt109781	A1101,A2402,B1801,B4402,C0501,C0701
Pt109782	A0101,A0201,B5101,B5701,C0602,C1601
Pt109783	A0201,B1401,B4402,C0501,C0802
Pt109784	A0101,A2902,B0801,B1302,C0602,C0701
Pt109785	A0101,A0301,B0702,B0801,C0701,C0702
Pt109786	A0201,A2301,B4402,B4403,C0401,C0501
Pt109787	A0101,A0301,B0702,B5701,C0701,C0702
Pt109788	A0101,B0801,B1501,C0303,C0701
Pt109789	A0201,A3301,B1402,B2703,C0202,C0802
Pt109790	A0201,A3201,B4001,B4402,C0304,C0501
Pt109792	A0201,A3201,B1501,B5101,C0303,C1502
Pt109793	A0101,A1101,B1402,B5701,C0602,C0802
Pt109794	A0201,A2301,B0702,B4501,C0602,C0702
Pt109795	A0201,B3501,B4402,C0401,C0501
Pt109796	A0201,A2902,B0801,B4403,C0701,C1601
Pt109797	A2601,B3501,B5501,C0303,C0401
Pt109798	A0201,B2705,B5201,C0202,C1202
Pt109799	A0101,A0201,B0801,B1501,C0304,C0701
Pt109800	A1101,A2902,B3906,B5701,C0602,C0702
Pt109801	A0201,A2402,B0702,B4001,C0304,C0702
Pt109803	A0101,A0201,B1501,B4001,C0102,C0304
Pt109804	A0301,A2402,B1402,B4402,C0501,C0802
Pt109805	A0201,A0301,B2705,B4402,C0102,C0704
Pt109806	A0201,A0301,B1801,B5101,C1203,C1402
Pt109807	A0101,A2402,B2705,B5701,C0202,C0602
Pt109808	A0201,A2402,B1501,B3906,C0304,C0702
Pt109809	A0101,A0201,B4402,B5701,C0501,C0602
Pt109810	A0101,A1101,B0801,B4405,C0202,C0701
Pt109811	A0301,A2402,B3501,B3503,C0401,C1203
Pt109812	A3101,B1501,B4001,C0304
Pt109813	A0301,A3101,B0702,B4403,C0401,C0702
Pt109814	A0301,A3101,B4001,B5101,C0102,C0304
Pt109815	A0101,A0201,B0801,B4402,C0501,C0701
Pt109816	A0301,A3303,B0702,B4403,C0701,C0702
Pt109817	A0301,A3301,B0702,B1402,C0702,C0802
Pt109818	A0101,A2301,B5001,B5701,C0602
Pt109819	A0201,A0301,B0801,B5301,C0401,C0701
Pt109820	A0201,A0211,B1501,B3503,C0304,C0401
Pt109821	A2402,A2501,B0801,B1501,C0303,C0701
Pt109822	A0201,B4402,C0501,C0704
Pt109823	A0201,A2902,B4403,B5101,C1502,C1601
Pt109824	A0201,B4402,B5501,C0303,C0501
Pt109825	A1101,A2902,B0702,B4403,C0702,C1601
Pt109826	A0201,B2705,B5701,C0202,C0602
Pt109828	A0201,A3201,B2705,B4001,C0102,C0304
Pt109829	A0201,A2402,B0702,B0801,C0701,C0702
Pt109830	A0101,A1101,B1501,B4403,C0303,C0401
Pt109831	A0201,A2902,B1501,B4403,C0303,C1601
Pt109832	A0101,A0301,B0702,B0801,C0701,C0702
Pt109833	A0201,B4402,B4403,C0501,C1601
Pt109834	A0101,A0201,B0702,B0801,C0701,C0702
Pt109835	A0301,A2402,B1402,B3901,C0802,C1203
Pt109836	A0201,A2402,B4402,B5101,C0501,C1402
Pt109837	A0201,A3201,B0702,B0801,C0701,C0702
Pt109838	A2402,A2601,B1302,B5101,C0102,C0602
Pt109839	A2402,A2601,B1501,C0303,C0304
Pt109840	A0201,A2601,B2705,B5601,C0102,C0202
Pt109841	A3001,A3101,B1401,B4001,C0304,C0602
Pt109842	A0101,A1101,B0801,B1301,C0403,C0701
Pt109843	A0201,A3002,B1501,B1801,C0304,C0501
Pt109844	A0101,A2902,B0801,B4403,C0701,C1601
Pt109845	A3002,A6801,B0702,B5001,C0401,C0702
Pt109846	A0101,A2501,B0801,B5701,C0701,C1203
Pt109847	A0201,B0702,B5101,C0702,C1502
Pt109848	A0201,A1101,B0702,B5101,C0702,C1502
Pt109849	A0201,A0301,B4402,C0501,C0704
Pt109850	A3201,A6801,B1402,B4402,C0704,C0802
Pt109851	A0201,A3101,B0702,C0702
Pt109852	A0101,A0201,B3501,B5801,C0401,C0701
Pt109853	A0101,A2402,B0801,C0701
Pt109854	A0201,A0301,B0702,B4402,C0501,C0702
Pt109855	A0101,A0301,B0801,B3906,C0701,C0702
Pt109856	A0201,A1101,B1801,B4402,C0501,C0701
Pt109857	A0201,A0301,B0702,B3501,C0401,C0702
Pt109858	A0201,A0301,B0702,B4402,C0501,C0702
Pt109859	A0201,A2501,B4402,C0501
Pt109860	A0101,A0301,B0702,B0801,C0701,C0702
Pt109861	A0101,A0201,B0801,B4402,C0501,C0701
Pt109862	A0101,A0201,B0801,B2705,C0102,C0701
Pt109863	A2402,A6802,B0801,B4901,C0701
Pt109864	A2902,A3004,B0702,B4403,C0701,C1601
Pt109865	A0101,A1101,B0702,B0801,C0701,C0702
Pt109866	A0201,B1518,B4001,C0304,C0704
Pt109867	A0101,A3001,B1302,B3701,C0602
Pt109868	A2402,A2601,B0702,B2705,C0102,C0702
Pt109869	A0201,B4001,C0304
Pt109870	A0101,A0301,B0702,B4002,C0202,C0702
Pt109871	A0201,A1101,B2705,B4403,C0102,C1601
Pt109872	A0101,A1101,B0702,C0702
Pt109874	A0101,A0205,B0801,B4901,C0701
Pt109875	A0101,A0201,B0801,B1302,C0602,C0701
Pt109876	A0101,A0201,B0801,B4001,C0304,C0701
Pt109877	A0101,B0801,C0701
Pt109878	A0101,A3101,B0801,B1402,C0701,C0802
Pt109879	A2501,A6601,B0702,B4102,C0702,C1701
Pt109880	A0101,A6801,B0801,B1302,C0602,C0701
Pt109881	A0101,A0201,B0702,B0801,C0701,C0702
Pt109882	A0201,A2402,B3503,B5701,C0602,C1203
Pt109883	A2601,A2902,B3801,B4403,C1203,C1601
Pt109884	A0101,B0801,B4402,C0501,C0701
Pt109885	A0101,A0301,B0702,C0702
Pt109886	A0101,A6801,B0801,B4402,C0701,C0704
Pt109887	A0101,A2902,B4403,B5701,C0701,C1601
Pt109888	A0301,B0702,C0702
Pt109889	A0201,A2402,B4001,B4403,C0304,C1601
Pt109890	A0201,A3101,B0801,B4402,C0501,C0701
Pt109891	A0101,A3002,B5001,B5701,C0401,C0602
Pt109892	A0201,A3201,B4001,B5101,C0304
Pt109893	A0301,A3002,B1801,B4001,C0304,C0501
Pt109894	A0101,A0205,B1401,B5701,C0501,C0602
Pt109895	A0201,A0301,B0702,B1801,C0701,C0702
Pt109896	A1101,A6801,B1501,B5101,C0304,C1502
Pt109897	A0101,A3002,B1801,B3503,C0401,C0501
Pt109898	A0301,A1101,B3501,B4403,C0401
Pt109899	A0301,A3001,B0702,B1302,C0602,C0702
Pt109900	A0101,A3002,B0801,B1801,C0501,C0701
Pt109901	A0101,A0201,B0702,B0801,C0701,C0702
Pt109902	A0301,A3101,B0702,B4901,C0701,C0702
Pt109903	A0201,A2402,B1501,B4402,C0304,C0501
Pt109904	A0101,A0301,B0801,B4403,C0701,C1601
Pt109905	A0301,B1402,B4002,C0202,C0802
Pt109906	A0201,A0301,B0801,B4402,C0501,C0701
Pt109907	A0201,A0301,B1501,B3501,C0303,C0401
Pt109908	A0201,A6802,B4001,B5301,C0304,C0401
Pt109909	A0101,A0201,B1501,B4402,C0303,C0501
Pt109910	A0207,A3303,B1501,B1502,C0303,C0801
Pt109911	A0201,A3101,B4901,B5101,C0102,C0701
Pt109912	A0201,B4402,B5701,C0303,C0704
Pt109913	A0301,A6801,B4001,B4403,C0304,C1601
Pt109914	A2901,A6801,B0705,B5101,C1502,C1505
Pt109915	A0201,A2902,B4402,B5101,C0501,C1502
Pt109916	A0101,B0801,C0701
Pt109917	A0201,A2402,B5001,B5501,C0303,C0602
Pt109918	A0201,A2402,B2705,C0102,C0202
Pt109919	A0201,A3201,B1401,B4402,C0501,C0802
Pt109920	A0101,A0301,B0702,B0801,C0701,C0702
Pt109921	A0201,B0801,B4402,C0501,C0701
Pt109922	A1101,B3501,B4901,C0401,C0701
Pt109923	A0301,A6801,B5001,B5101,C0602,C1502
Pt109924	A1101,A2902,B4403,C1601
Pt109925	A0201,A0301,B1401,B4001,C0304,C0802
Pt109926	A0201,A1101,B5101,C0102,C1502
Pt109927	A0201,A2601,B3801,B5101,C1203,C1402
Pt109928	A0201,A1101,B3501,B4402,C0401,C0501
Pt109929	A0201,A6801,B4001,B5701,C0304,C0602
Pt109930	A0101,A0301,B1801,B3801,C1203
Pt109931	A2402,B4402,B5101,C0202,C1402
Pt109932	A0101,A2301,B0801,B4403,C0401,C0701
Pt109933	A0101,A3201,B0801,B4402,C0501,C0701
Pt109934	A0101,A2402,B0702,B0801,C0701,C0702
Pt109935	A0101,A0201,B2705,B5201,C0102,C1202
Pt109936	A0101,A2301,B0801,B4403,C0401,C0701
Pt109937	A2402,A2902,B3701,B4403,C0602,C1601
Pt109938	A0301,A1101,B2705,B5501,C0202,C0303
Pt109939	A2301,A6801,B1801,B4901,C0501,C0701
Pt109940	A0101,A1101,B0801,B3501,C0401,C0701
Pt109941	A1101,A6801,B2705,B3501,C0202,C0401
Pt109942	A0101,A1101,B0801,B3501,C0401,C0701
Pt109943	A0101,A1101,B0801,B3501,C0401,C0701
Pt109944	A0301,A1101,B0702,B3501,C0401,C0702
Pt109945	A0201,A2902,B4402,B4403,C0501,C1601
Pt109946	A1101,A3001,B1302,B4402,C0501,C0602
Pt109947	A0301,B0702,B1801,C0202,C0702
Pt109948	A0101,A0301,B0702,B0801,C0701,C0702
Pt109949	A0201,B4001,B4901,C0304,C0701
Pt109951	A0201,B2705,B4402,C0202,C0501
Pt109952	A0201,A2902,B0702,B4403,C0702,C1601
Pt109953	A0101,A2902,B4403,B5201,C1202,C1601
Pt109954	A0101,B0801,B3701,C0602,C0701
Pt109955	A0201,B0702,B4402,C0501,C0702
Pt109956	A0201,A0301,B0702,B3501,C0401,C0702
Pt109957	A1101,A6801,B3501,B5501,C0303,C0401
Pt109958	A6801,B2705,B4402,C0202,C0704
Pt109959	A2402,A3101,B4403,B5501,C0303,C1601
Pt109960	A0101,A3201,B2705,B5701,C0102,C0602
Pt109961	A2402,A2902,B1401,B4403,C0802,C1601
Pt109962	A0201,A3101,B3901,B4402,C0501,C1203
Pt109963	A0301,A2501,B3501,B4402,C0401,C0501
Pt109964	A0301,A3002,B1801,B4001,C0304,C0501
Pt109965	A3601,A7401,B3910,B5802,C0602,C1203
Pt109966	A0301,A2402,B0702,B3801,C0702,C1203
Pt109968	A0101,B0801,B5701,C0602,C0701
Pt109969	A0301,A1101,B0702,B5701,C0602,C0702
Pt109970	A2501,A3201,B1501,B4403,C0303,C1601
Pt109971	A0301,A2402,B0702,B3801,C0702,C1203
Pt109972	A0201,A3201,B2705,B4001,C0102,C0304
Pt109973	A0201,A0202,B0702,B4101,C0702,C1701
Pt109974	A0201,A2501,B1801,B5101,C1203,C1601
Pt109975	A0301,A6801,B0702,B4001,C0304,C0702
Pt109976	A2402,A3001,B0702,B1302,C0602,C0702
Pt109977	A0101,A6801,B0702,B4001,C0304,C0702
Pt109978	A1101,A2402,B2705,B4001,C0202,C0304
Pt109979	A0201,A2902,B4002,B4403,C0202,C1601
Pt109980	A0301,A2402,B0702,B5501,C0303,C0702
Pt109981	A0101,A0301,B0801,B4501,C0602,C0701
Pt109982	A0201,B0801,B4402,C0501,C0701
Pt109983	A0101,A0201,B0801,B4402,C0501,C0701
Pt109984	A2501,A3201,B1801,B3801,C1203
Pt109985	A0201,A2902,B4403,B5701,C0602,C1601
Pt109986	A0201,B0801,B5701,C0602,C0701
Pt109987	A0101,A2902,B0801,B3501,C0401,C0701
Pt109988	A0201,B5701,C0602
Pt109989	A0201,A0301,B1302,B4402,C0501,C0701
Pt109990	A0201,A2402,B0702,B4402,C0501,C0702
Pt109991	A0205,A1101,B1402,B3501,C0304,C0802
Pt109992	A0201,A2402,B2705,B5801,C0202,C0302
Pt109993	A0101,A2902,B0702,B4403,C0702,C1601
Pt109994	A0201,A2402,B1501,B4002,C0202,C0401
Pt109995	A0201,A0301,B0702,B3701,C0602,C0702
Pt109996	A0201,B0702,B5701,C0602,C0702
Pt109997	A0201,A2902,B4501,B5701,C0602
Pt109998	A0301,B0702,C0702
Pt109999	A2407,A3201,B1401,B5101,C0702,C0802
Pt110001	A0201,A2402,B4402,B4403,C0501,C1601
Pt110002	A0201,A2902,B1501,B4403,C0304,C1601
Pt110003	A3101,A6801,B0702,B4402,C0501,C0702
Pt110004	A0201,A2902,B4403,C1601
Pt110006	A0301,A1101,B0702,B1801,C0702,C1203
Pt110007	A0101,A2901,B0801,B3502,C0401,C0701
Pt110008	A0201,A0301,B0702,B1501,C0303,C0702
Pt110009	A0301,A3101,B2705,B4001,C0102,C0304
Pt110010	A0301,A2402,B0702,B5101,C0702,C1502
Pt110011	A1101,B3906,B4402,C0501,C0702
Pt110012	A0201,A0301,B1501,B3501,C0304,C0401
Pt110013	A0301,A2902,B0702,B4403,C0702,C1601
Pt110014	A0201,A2902,B0801,B4403,C0701,C1601
Pt110015	A0101,A0201,B0801,B2705,C0202,C0701
Pt110016	A0101,B0801,B5701,C0602,C0701
Pt110017	A1101,A3201,B4402,B5101,C0501,C1502
Pt110018	A0201,B2705,B4001,C0202,C0304
Pt110019	A0201,A6801,B3501,B4402,C0401,C0704
Pt110020	A0101,A3002,B4001,B5701,C0304,C0602
Pt110021	A0301,A2301,B1402,B4403,C0401,C0802
Pt110022	A1101,B3501,B3901,C0401,C1203
Pt110023	A0201,A3201,B0702,B1401,C0602,C0802
Pt110024	A0101,A0201,B2705,B4403,C0202,C1601
Pt110025	A1101,B0702,B5701,C0602,C0702
Pt110026	A0101,A1101,B0801,B3501,C0401,C0701
Pt110027	A2402,A3201,B0702,B1302,C0602,C0702
Pt110028	A0201,A1101,B1501,B5501,C0303
Pt110029	A1101,A3101,B5101,B5701,C0303,C0701
Pt110030	A0101,A0201,B0801,B4001,C0304,C0701
Pt110031	A0201,A2402,B1402,B4402,C0501,C0802
Pt110032	A0101,A2902,B1501,B4403,C0304,C1601
Pt110033	A0101,A0201,B0801,B4402,C0501,C0701
Pt110034	A0301,A2501,B0702,B1801,C0702,C1203
Pt110036	A0201,A1101,B0702,B5201,C0702,C1202
Pt110037	A0201,A3201,B0702,B4402,C0501,C0702
Pt110038	A0101,A0201,B4402,B5501,C0303,C0501
Pt110040	A0301,B1501,B4402,C0304,C0501
Pt110041	A0101,A1101,B0702,B0801,C0701,C0702
Pt110042	A0201,A3101,B0702,B5101,C0702,C1502
Pt110043	A0201,A2501,B0801,B4402,C0401,C0701
Pt110044	A1101,A2301,B4403,B5701,C0401,C0602
Pt110045	A0201,A0205,B3503,B5801,C0401,C0701
Pt110046	A1101,A6601,B3501,B3801,C0401,C1203
Pt110047	A0201,A2402,B0702,B4402,C0501,C0702
Pt110048	A0101,A6801,B0702,B0801,C0701,C0702
Pt110049	A0301,A2402,B0702,B3501,C0401,C0702
Pt110050	A0201,A3002,B1801,B4001,C0304,C0501
Pt110052	A0201,A2301,B0702,B4403,C0401,C0702
Pt110053	A0101,A0201,B0801,B4402,C0501,C0701
Pt110054	A0301,A3201,B1401,B5701,C0602,C0802
Pt110055	A0101,A0201,B3901,B5701,C0602,C1203
Pt110056	A0101,A2902,B4403,B5701,C0602,C1601
Pt110057	A0201,B1501,B2705,C0202,C0303
Pt110058	A0201,A2402,B0702,B4001,C0304,C0702
Pt110059	A0201,A0301,B0702,B5701,C0602,C0702
Pt110060	A0101,B0801,C0701
Pt110061	A2402,A3201,B0801,B4402,C0304,C0501
Pt110063	A0205,A6801,B5001,B5101,C0602,C1502
Pt110064	A0301,A2402,B0702,C0702
Pt110065	A0101,A0201,B0801,B4402,C0501,C0701
Pt110066	A0101,A0301,B0702,B0801,C0701,C0702
Pt110067	A2601,A3201,B4402,B5001,C0501,C0602
Pt110068	A0201,B0702,B4402,C0501,C0702
Pt110069	A0101,A0201,B4403,B5801,C0701,C1601
Pt110070	A0101,A1101,B0702,B5501,C0303,C0702
Pt110071	A0201,B0702,C0702
Pt110072	A0201,B1501,B5101,C0304,C1502
Pt110073	A0201,B0801,B3901,C0701,C1203
Pt110074	A0101,A0301,B0702,B0801,C0701,C0702
Pt110075	A0201,A2301,B1801,B5001,C0602,C0701
Pt110076	A0201,A2601,B2705,B4402,C0102,C0501
Pt110077	A0301,A2402,B1801,B4402,C0602,C0701
Pt110078	A1101,A2402,B0702,B1301,C0403,C0702
Pt110079	A1101,A2601,B0801,B5701,C0602,C0702
Pt110080	A2402,A3001,B0702,B4002,C0202,C0702
Pt110081	A0101,A1101,B0801,B4402,C0501,C0701
Pt110082	A0201,A0301,B1501,B4403,C0304,C1601
Pt110083	A0201,A3301,B4402,B4403,C0202,C0704
Pt110084	A0201,A3101,B1801,B2705,C0102,C0701
Pt110085	A0101,A0201,B0801,B5101,C0701,C1402
Pt110087	A0201,A3201,B3501,B5101,C0401,C1402
Pt110088	A0301,A2301,B0702,B4901,C0701,C0702
Pt110089	A0201,A2501,B0801,B3501,C0401,C0701
Pt110090	A0101,B0801,C0701
Pt110091	A0301,A2601,B0702,B1501,C0303,C0702
Pt110092	A0101,A6801,B5101,B5701,C0602,C1502
Pt110093	A2402,A2601,B1302,B2705,C0102,C0602
Pt110094	A0201,A2402,B0702,B4403,C0702,C1601
Pt110095	A0201,B0801,B4002,C0202,C0701
Pt110096	A0101,A0201,B5101,B5201,C0303,C1202
Pt110097	A0201,B1401,B5101,C0802,C1402
Pt110098	A0101,A0201,B0801,B1302,C0602,C0701
Pt110099	A0201,A2402,B0702,B5001,C0602,C0702
Pt110100	A0201,B0702,B4402,C0501,C0702
Pt110101	A0201,A3101,B3901,B4001,C0304,C1203
Pt110102	A0101,A0201,B4001,B4002,C0202,C0304
Pt110103	A0201,B2705,B4402,C0102,C0501
Pt110104	A0201,A6802,B5301,B5501,C0303,C0401
Pt110105	A0101,A0201,B0702,B0801,C0701,C0702
Pt110107	A0203,A3001,B1302,B1801,C0501,C0602
Pt110108	A0301,B4402,B5101,C0702,C0704
Pt110109	A0201,A2902,B1501,B4403,C0304,C1601
Pt110110	A0201,A2501,B2705,B4402,C0202,C0501
Pt110111	A1101,A2402,B4402,B4403,C0501,C1601
Pt110112	A0301,A3201,B1402,B4002,C0202,C0802
Pt110113	A0101,A6801,B1302,B1501,C0303,C0602
Pt110114	A0201,A0301,B0702,B1402,C0702,C0802
Pt110115	A0301,A2402,B0702,B4403,C0702,C1601
