Sample	HLAI
Pt219765	A0301,A2902,B0705,B4403,C1505,C1601
Pt219767	A0101,A6801,B0801,B5701,C0602,C0701
Pt219768	A0201,A0301,B0702,B4402,C0501,C0702
Pt219769	A0201,A1101,B1401,B4402,C0501,C0802
Pt219770	A0101,A2902,B0702,B4403,C0702,C1601
Pt219771	A0201,A2902,B4402,B4501,C0501,C0602
Pt219772	A0101,A3001,B0801,B2705,C0102,C0701
Pt219773	A0201,A2902,B4001,B4403,C0304,C1601
Pt219774	A0201,A2601,B0702,B3801,C0702,C1203
Pt219775	A0201,A0301,B0801,B1501,C0303,C0701
Pt219776	A0101,A6801,B0801,B4402,C0701,C0704
Pt219777	A0201,A0301,B0702,B3901,C0702
Pt219778	A2901,A6802,B5301,B5801,C0302,C0401
Pt219779	A0101,A2402,B0702,B4001,C0304,C0702
Pt219781	A0101,A0201,B0801,B1501,C0304,C0701
Pt219782	A0101,A0201,B0801,B4001,C0304,C0701
Pt219783	A0101,A3101,B0702,C0702
Pt219785	A2501,A2601,B0702,B4501,C0602,C0702
Pt219787	A0201,A2601,B2702,B5701,C0202,C0602
Pt219788	A0101,A0301,B1517,B3501,C0401,C0701
Pt219789	A0301,A3201,B0702,B1401,C0702,C0802
Pt219790	A0301,A3101,B0702,B3901,C0702,C1502
Pt219791	A3201,B4002,B5501,C0202,C0303
Pt219792	A0201,A0301,B3501,B4001,C0304,C0401
Pt219793	A0101,A0201,B5201,B5701,C0602,C1202
Pt219794	A0101,A0201,B0702,B3901,C0702,C1203
Pt219795	A0201,A0301,B2705,B4402,C0202,C0501
Pt219796	A0101,B0801,B1501,C0304,C0701
Pt219797	A1101,A2601,B4402,B4501,C0501,C0602
Pt219798	A1101,B0702,B3501,C0401,C0702
Pt219799	A0201,A0301,B3501,B5201,C0401,C1202
Pt219800	A0201,A2402,B1501,B4402,C0303,C0501
Pt219801	A0101,A0301,B0702,B4501,C0602,C0702
Pt219802	A0201,A0301,B4402,C0501
Pt219803	A0201,A1101,B2705,B3501,C0202,C0401
Pt219804	A0201,A6801,B0801,B4001,C0304,C0701
Pt219805	A0201,A6801,B1501,B4403,C0303,C0401
Pt219806	A0201,B3901,B4402,C0501,C0702
Pt219807	A0201,A6801,B1302,B3503,C0401,C0602
Pt219808	A0101,A6801,B0801,B3501,C0401,C0701
Pt219809	A0301,A6801,B0702,C0702
Pt219810	A0201,A2402,B3801,B5701,C0602,C1203
Pt219811	A0101,A0201,B0801,B4402,C0501,C0701
Pt219812	A0101,A0201,B0801,B4001,C0304,C0701
Pt219813	A2402,A6802,B4001,B5301,C0304,C0401
Pt219814	A0101,A2902,B0801,B4403,C0701,C1601
Pt219815	A0201,A0301,B0702,B3501,C0401,C0702
Pt219816	A2402,A6802,B1402,B3906,C0702,C0802
Pt219817	A3101,A6801,B0801,B4402,C0701,C0704
Pt219818	A0201,A1101,B0801,B1518,C0701,C0704
Pt219819	A0101,A3001,B4402,B5101,C0501,C1502
Pt219820	A0101,A0201,B0801,B4402,C0501,C0701
Pt219821	A0101,A0201,B0801,B1501,C0303,C0701
Pt219822	A0101,A6601,B0801,B4102,C0701,C1701
Pt219823	A0101,A0201,B0801,B1501,C0304,C0701
Pt219824	A0201,A2402,B1801,B4402,C0501
Pt219826	A0201,A3002,B0702,B1801,C0501,C0702
Pt219827	A0201,A3101,B4001,B4402,C0304,C0501
Pt219828	A2301,A6801,B0702,B1501,C0304,C0702
Pt219829	A0201,A2402,B3906,B5701,C0602,C0702
Pt219830	A0203,A3301,B1402,B1501,C0401,C0802
Pt219831	A0101,A2402,B0801,B1501,C0304,C0701
Pt219832	A2402,A3001,B1302,B1501,C0304,C0602
Pt219833	A0201,B3501,B5101,C0401,C1502
Pt219834	A0101,A0201,B1801,B5801,C0302,C0701
Pt219835	A0201,A1101,B2705,B3901,C0102,C0702
Pt219836	A0101,A2301,B0801,B4403,C0401,C0701
Pt219837	A0201,A2402,B0702,B2705,C0102,C0702
Pt219839	A0301,B0702,B3501,C0401,C0702
Pt219840	A1101,A2601,B0801,B5701,C0602,C0701
Pt219841	A0201,A3301,B0702,B4002,C0202,C0702
Pt219842	A0101,A0301,B2705,B4001,C0102,C0304
Pt219843	A2402,A3101,B0702,B4801,C0702
Pt219844	A0201,A1101,B1501,B5501,C0303
Pt219845	A0101,A0301,B0702,B0801,C0701,C0702
Pt219846	A0101,B0801,C0701
Pt219847	A1101,A6801,B5101,B5701,C0602,C1402
Pt219848	A2301,A2402,B1402,B5501,C0303,C0802
Pt219849	A0201,A0206,B3701,B4001,C0602,C1203
Pt219851	A0201,A6801,B1302,B5101,C0602,C1402
Pt219852	A0101,A2902,B4403,B5701,C0602,C1601
Pt219853	A0101,A3001,B0801,B1302,C0602,C0701
Pt219855	A0201,A1101,B2705,B4402,C0202,C0501
Pt219856	A0201,B0702,B4402,C0702,C1604
Pt219857	A0201,A0301,B1501,B4001,C0304
Pt219858	A0101,A0301,B0801,B3501,C0401,C0701
Pt219859	A0101,A0201,B0801,B1801,C0501,C0701
Pt219860	A0101,A6801,B0801,B5501,C0303,C0701
Pt219861	A0201,B4402,B5701,C0501,C0602
Pt219862	A0201,A1101,B1302,B4402,C0501,C0602
Pt219863	A0101,A2601,B3701,B5701,C0602
Pt219864	A0101,A2601,B0801,B2705,C0102,C0701
Pt219865	A0201,A2301,B0702,C0702
Pt219866	A2402,A3201,B0702,B1517,C0701,C0702
Pt219867	A0101,A3201,B0801,B4403,C0701,C1601
Pt219868	A0101,A0201,B0801,B2705,C0102,C0701
Pt219869	A0101,A0301,B0702,B5101,C0702,C1402
Pt219870	A1101,A2402,B1801,B5101,C1203,C1502
Pt219872	A0301,A6802,B1402,B3701,C0602,C0802
Pt219873	A0101,A3201,B2705,B5701,C0202,C0602
Pt219874	A0201,A2402,B0801,B3501,C0401,C0701
Pt219875	A0101,B4403,B5701,C0401,C0602
Pt219876	A0101,A0301,B0702,B0801,C0701,C0702
Pt219877	A1101,A2402,B0702,C0702
Pt219878	A0301,A2601,B0702,B3801,C0702,C1203
Pt219879	A1101,A3201,B0702,B4403,C0401,C0702
Pt219880	A0101,A0201,B3701,B4402,C0501,C0602
Pt219881	A0101,A0301,B0702,B0801,C0701,C0702
Pt219882	A0201,A0301,B0702,B2705,C0102,C0702
Pt219883	A0101,A6801,B2705,B5301,C0202,C0401
Pt219884	A0101,A2402,B3701,B5601,C0102,C0602
Pt219885	A0201,A6801,B1501,B4402,C0304,C0704
Pt219886	A0201,A3101,B4001,B4402,C0304,C0501
Pt219887	A0201,A2501,B1518,B5701,C0602,C0704
Pt219888	A1101,A2902,B3501,B4403,C0401,C1601
Pt219889	A0101,A3303,B0702,B5001,C0602,C0702
Pt219891	A0201,A1101,B4402,B5101,C0501,C1402
Pt219893	A0201,A2402,B0702,B4501,C0602,C0702
Pt219894	A2301,A6801,B4402,B4901,C0701,C0704
Pt219895	A0101,A2402,B0801,B5101,C0701,C1402
Pt219896	A0101,A0201,B0702,B1501,C0304,C0702
Pt219897	A0201,A2902,B4001,B4403,C0304,C1601
Pt219899	A0201,A2402,B1501,B4402,C0303,C0501
Pt219900	A0301,A3101,B1402,B5101,C0802,C1502
Pt219901	A0301,A3101,B0702,B2705,C0202,C0702
Pt219902	A0101,A0301,B0801,B1501,C0304,C0701
Pt219903	A0301,A2402,B3501,B5101,C0401,C1502
Pt219904	A0101,A0301,B0801,B1501,C0202,C0701
Pt219905	A0201,A0301,B1801,B4402,C0501
Pt219906	A0101,A0201,B1501,B5801,C0303,C0701
Pt219907	A0301,A2902,B0702,B4403,C0702,C1601
Pt219908	A0101,A0301,B0702,B0801,C0701,C0702
Pt219909	A0101,A0201,B0702,B0801,C0701,C0702
Pt219910	A0201,B0702,B1501,C0401
Pt219911	A0201,B4402,C0501
Pt219912	A0201,A2902,B1302,B4403,C0602,C1601
Pt219913	A0101,A1101,B0801,B5501,C0303,C0701
Pt219914	A0101,A0301,B0702,B5701,C0602,C0702
Pt219916	A0101,A2301,B0801,B3801,C0401,C0701
Pt219917	A0201,A2402,B2705,B4002,C0202
Pt219918	A0201,A0205,B3503,B5801,C0401,C0701
Pt219919	A0201,A0203,B1402,B4001,C0304,C0802
Pt219920	A2301,A6801,B4403,B4901,C0701
Pt219921	A0101,A2601,B4402,B5701,C0501,C0602
Pt219922	A1101,A2902,B1501,B4403,C0303,C1601
Pt219923	A0301,A3101,B1801,B4001,C0304,C1203
Pt219924	A0201,A0301,B0705,B5101,C1402,C1505
Pt219925	A0201,B4001,B5501,C0303,C0304
Pt219926	A2402,A6601,B4102,B4403,C0401,C1701
Pt219927	A0101,A0301,B0801,B3501,C0401,C0701
Pt219928	A2402,A2902,B3906,B4403,C0702,C1601
Pt219929	A0101,B3906,B5701,C0602,C0702
Pt219930	A0101,A6801,B1302,B4402,C0602,C0704
Pt219931	A0201,A0301,B1402,B1501,C0303,C0802
Pt219932	A2902,A3001,B1302,B1402,C0602,C0802
Pt219934	A0206,A0302,B3501,C0303,C0401
Pt219935	A0301,B0702,B3503,C0401,C0702
Pt219936	A1101,A2902,B4404,B5501,C0303,C1601
Pt219937	A0101,A0201,B0702,B4001,C0304,C0702
Pt219938	A3101,A3201,B4002,B4402,C0202,C0704
Pt219939	A0101,A0206,B0801,B5801,C0701
Pt219940	A1101,A3001,B1302,B1801,C0501,C0602
Pt219941	A0201,A6801,B0702,B5101,C0702,C1502
Pt219942	A0101,A0301,B0702,B0801,C0701,C0702
Pt219943	A0201,B0801,C0701
Pt219944	A1101,A3101,B4001,B4403,C0304,C0401
Pt219945	A0101,A3001,B1302,B4403,C0602,C1601
Pt219946	A0301,A2501,B0702,B4001,C0304,C0702
Pt219947	A0101,A0201,B0801,B4402,C0501,C0701
Pt219948	A0201,B1501,B1801,C0304,C0701
Pt219949	A0301,A1101,B0702,B3906,C0702
Pt219950	A0201,A3201,B1401,B4403,C0802,C1601
Pt219951	A0101,A1101,B4001,B4402,C0304,C0501
Pt219952	A0201,A2402,B0801,B5701,C0602,C0701
Pt219953	A0201,A6801,B0801,B1401,C0701,C0802
Pt219954	A1101,A2402,B0702,B1302,C0602,C0702
Pt219955	A0101,B0801,B3701,C0602,C0701
